# Time(ns)	Amplitude
0.00 0.16
1.01 0.31
2.02 0.30
3.03 0.46
4.03 0.71
5.04 0.93
6.05 -0.00
7.06 -0.22
8.07 0.71
9.08 0.06
10.08 -0.06
11.09 0.90
12.10 0.01
13.11 0.22
14.12 3.71
15.13 7.65
16.13 9.82
17.14 9.93
18.15 9.67
19.16 10.00
20.17 14.10
21.18 15.45
22.18 15.64
23.19 14.37
24.20 13.43
25.21 11.62
26.22 9.25
27.23 8.23
28.24 7.47
29.24 6.64
30.25 4.88
31.26 5.29
32.27 4.44
33.28 4.37
34.29 3.96
35.29 3.58
36.30 3.13
37.31 2.73
38.32 2.60
39.33 2.91
40.34 1.79
41.34 1.70
42.35 1.62
43.36 2.23
44.37 1.66
45.38 0.90
46.39 1.01
47.39 1.03
48.40 1.05
49.41 0.80
50.42 0.90
51.43 0.26
52.44 0.94
53.45 0.57
54.45 0.76
55.46 0.56
56.47 0.40
57.48 0.36
58.49 0.28
59.50 0.34
60.50 0.08
61.51 0.08
62.52 0.97
63.53 0.26
64.54 0.03
65.55 0.47
66.55 0.48
67.56 0.98
68.57 0.19
69.58 0.29
70.59 0.68
71.60 0.86
72.61 0.53
73.61 0.00
74.62 0.76
75.63 0.21
76.64 -0.18
77.65 0.66
78.66 -0.02
79.66 0.49
80.67 0.54
81.68 -0.14
82.69 2.91
83.70 3.88
84.71 5.07
85.71 4.86
86.72 4.97
87.73 4.83
88.74 3.88
89.75 3.46
90.76 3.63
91.76 2.92
92.77 2.24
93.78 2.80
94.79 0.19
95.80 0.22
96.81 -0.41
97.82 2.30
98.82 1.89
99.83 2.89
100.84 2.59
101.85 2.33
102.86 1.95
103.87 1.29
104.87 0.60
105.88 0.48
106.89 2.81
107.90 6.78
108.91 7.99
109.92 8.10
110.92 7.39
111.93 6.52
112.94 4.95
113.95 4.96
114.96 3.85
115.97 3.47
116.97 2.55
117.98 1.87
118.99 1.69
120.00 0.80
