# Time(ns)	Amplitude
0.00 0.40
1.01 0.05
2.02 -0.28
3.03 0.00
4.03 0.37
5.04 0.47
6.05 0.09
7.06 0.56
8.07 0.37
9.08 -0.02
10.08 1.72
11.09 7.68
12.10 9.71
13.11 10.71
14.12 10.95
15.13 9.94
16.13 9.28
17.14 9.01
18.15 7.47
19.16 7.10
20.17 6.25
21.18 5.13
22.18 4.02
23.19 3.68
24.20 3.19
25.21 2.81
26.22 2.08
27.23 1.76
28.24 1.78
29.24 1.62
30.25 1.14
31.26 1.66
32.27 0.37
33.28 0.64
34.29 0.32
35.29 0.78
36.30 0.24
37.31 0.00
38.32 -0.30
39.33 -0.76
40.34 -0.18
41.34 4.22
42.35 6.28
43.36 7.16
44.37 7.51
45.38 7.45
46.39 6.61
47.39 6.18
48.40 5.45
49.41 4.24
50.42 4.32
51.43 3.49
52.44 6.56
53.45 7.67
54.45 8.73
55.46 8.63
56.47 8.06
57.48 7.36
58.49 6.14
59.50 5.84
60.50 5.69
61.51 5.41
62.52 4.15
63.53 4.26
64.54 3.43
65.55 3.54
66.55 3.15
67.56 2.25
68.57 2.19
69.58 2.31
70.59 3.08
71.60 2.48
72.61 1.80
73.61 1.26
74.62 1.39
75.63 1.05
76.64 1.15
77.65 1.13
78.66 0.66
79.66 0.51
80.67 0.19
81.68 0.64
82.69 0.39
83.70 0.14
84.71 0.15
85.71 0.61
86.72 -0.13
87.73 0.24
88.74 0.12
89.75 0.00
90.76 -0.07
91.76 -0.13
92.77 4.45
93.78 8.82
94.79 10.43
95.80 10.94
96.81 9.85
97.82 10.47
98.82 9.16
99.83 7.76
100.84 7.81
101.85 6.87
102.86 6.39
103.87 10.09
104.87 8.77
105.88 10.00
106.89 10.11
107.90 9.00
108.91 7.17
109.92 6.53
110.92 5.54
111.93 4.68
112.94 3.80
113.95 2.42
114.96 2.31
115.97 1.65
116.97 0.05
117.98 0.29
118.99 -0.69
120.00 -0.11
