# Time(ns)	Amplitude
0.00 -0.04
1.01 0.42
2.02 0.47
3.03 0.38
4.03 0.60
5.04 0.00
6.05 0.63
7.06 0.57
8.07 -0.13
9.08 0.10
10.08 0.03
11.09 0.05
12.10 0.05
13.11 0.01
14.12 3.70
15.13 8.86
16.13 10.99
17.14 11.55
18.15 11.14
19.16 10.89
20.17 10.23
21.18 9.13
22.18 8.53
23.19 7.50
24.20 7.06
25.21 5.88
26.22 5.11
27.23 3.51
28.24 3.09
29.24 2.87
30.25 2.78
31.26 2.55
32.27 2.43
33.28 1.74
34.29 1.73
35.29 1.03
36.30 1.20
37.31 0.90
38.32 0.97
39.33 1.41
40.34 1.43
41.34 -0.11
42.35 0.81
43.36 0.20
44.37 0.58
45.38 0.16
46.39 0.38
47.39 0.03
48.40 0.77
49.41 0.34
50.42 -0.08
51.43 0.00
52.44 0.09
53.45 0.31
54.45 -0.25
55.46 2.65
56.47 4.54
57.48 5.35
58.49 5.86
59.50 5.32
60.50 4.66
61.51 4.39
62.52 4.41
63.53 3.45
64.54 3.56
65.55 3.37
66.55 2.04
67.56 1.97
68.57 1.92
69.58 1.67
70.59 1.02
71.60 1.37
72.61 0.88
73.61 0.78
74.62 0.74
75.63 0.00
76.64 -0.20
77.65 -0.02
78.66 -0.06
79.66 2.41
80.67 3.36
81.68 4.43
82.69 4.24
83.70 4.24
84.71 10.21
85.71 12.87
86.72 13.66
87.73 13.25
88.74 12.66
89.75 15.96
90.76 17.93
91.76 15.57
92.77 14.30
93.78 13.10
94.79 11.64
95.80 9.93
96.81 9.28
97.82 8.28
98.82 8.19
99.83 7.24
100.84 5.99
101.85 5.26
102.86 5.18
103.87 4.44
104.87 4.12
105.88 3.33
106.89 2.85
107.90 2.64
108.91 2.38
109.92 2.06
110.92 1.07
111.93 1.18
112.94 0.96
113.95 1.20
114.96 0.91
115.97 0.04
116.97 0.39
117.98 -0.71
118.99 -0.24
120.00 0.44
