# Time(ns)	Amplitude
0.00 0.54
1.01 0.02
2.02 -0.17
3.03 0.61
4.03 0.30
5.04 0.00
6.05 0.40
7.06 1.31
8.07 0.47
9.08 0.37
10.08 0.59
11.09 0.43
12.10 0.59
13.11 0.18
14.12 0.61
15.13 0.55
16.13 0.76
17.14 0.98
18.15 -0.26
19.16 0.32
20.17 0.49
21.18 0.00
22.18 -0.27
23.19 0.48
24.20 0.79
25.21 0.03
26.22 0.08
27.23 3.80
28.24 7.17
29.24 8.38
30.25 8.74
31.26 8.68
32.27 8.18
33.28 7.15
34.29 7.19
35.29 5.82
36.30 5.75
37.31 5.18
38.32 4.05
39.33 2.11
40.34 0.81
41.34 0.39
42.35 -0.39
43.36 -0.57
44.37 -0.94
45.38 0.45
46.39 5.32
47.39 6.95
48.40 7.68
49.41 7.41
50.42 6.89
51.43 5.65
52.44 5.27
53.45 5.11
54.45 3.99
55.46 3.43
56.47 2.46
57.48 2.20
58.49 1.40
59.50 0.68
60.50 -0.07
61.51 -0.15
62.52 3.82
63.53 4.90
64.54 5.90
65.55 5.69
66.55 5.88
67.56 4.95
68.57 5.08
69.58 4.29
70.59 3.37
71.60 2.63
72.61 2.32
73.61 2.02
74.62 1.78
75.63 0.74
76.64 0.55
77.65 0.49
78.66 0.00
79.66 -0.50
80.67 -0.27
81.68 -0.32
82.69 4.61
83.70 6.54
84.71 7.18
85.71 7.39
86.72 7.51
87.73 6.28
88.74 5.75
89.75 5.44
90.76 4.37
91.76 3.29
92.77 3.70
93.78 3.01
94.79 2.09
95.80 1.61
96.81 1.11
97.82 0.27
98.82 0.00
99.83 0.05
100.84 -0.84
101.85 -1.14
102.86 -1.18
103.87 0.15
104.87 5.44
105.88 8.42
106.89 8.53
107.90 9.05
108.91 8.79
109.92 7.76
110.92 6.67
111.93 6.45
112.94 5.32
113.95 4.70
114.96 4.30
115.97 3.37
116.97 2.34
117.98 1.27
118.99 0.17
120.00 -0.78
