# Time(ns)	Amplitude
0.00 0.59
1.01 0.65
2.02 0.68
3.03 -0.06
4.03 0.47
5.04 0.76
6.05 0.58
7.06 -0.05
8.07 0.16
9.08 0.53
10.08 0.44
11.09 0.48
12.10 -0.48
13.11 0.50
14.12 0.38
15.13 0.58
16.13 0.80
17.14 0.38
18.15 0.85
19.16 0.14
20.17 0.08
21.18 0.36
22.18 0.24
23.19 0.11
24.20 0.15
25.21 0.37
26.22 0.21
27.23 1.05
28.24 0.34
29.24 0.19
30.25 -0.21
31.26 0.10
32.27 0.18
33.28 0.77
34.29 0.79
35.29 0.10
36.30 0.30
37.31 0.27
38.32 0.11
39.33 0.00
40.34 -0.17
41.34 0.27
42.35 -0.04
43.36 1.34
44.37 5.68
45.38 7.51
46.39 7.61
47.39 8.51
48.40 7.91
49.41 7.35
50.42 7.04
51.43 6.35
52.44 5.61
53.45 4.99
54.45 4.43
55.46 3.07
56.47 1.34
57.48 0.58
58.49 -0.84
59.50 -1.08
60.50 0.94
61.51 6.11
62.52 8.23
63.53 8.66
64.54 9.02
65.55 8.95
66.55 7.18
67.56 6.73
68.57 6.23
69.58 4.62
70.59 4.55
71.60 3.49
72.61 2.87
73.61 2.42
74.62 1.39
75.63 0.35
76.64 0.59
77.65 0.00
78.66 -0.34
79.66 -1.24
80.67 -0.89
81.68 3.34
82.69 4.75
83.70 5.51
84.71 5.57
85.71 5.37
86.72 4.59
87.73 4.33
88.74 3.42
89.75 2.84
90.76 1.81
91.76 1.57
92.77 1.00
93.78 0.00
94.79 0.14
95.80 1.39
96.81 0.37
97.82 0.21
98.82 0.12
99.83 0.09
100.84 2.27
101.85 6.23
102.86 8.35
103.87 8.99
104.87 8.64
105.88 7.57
106.89 6.82
107.90 5.92
108.91 4.92
109.92 4.43
110.92 3.34
111.93 2.69
112.94 1.87
113.95 1.13
114.96 1.47
115.97 0.29
116.97 0.13
117.98 0.22
118.99 -0.40
120.00 -0.82
