# Time(ns)	Amplitude
0.00 0.44
1.01 0.39
2.02 0.35
3.03 0.51
4.03 0.33
5.04 -0.17
6.05 0.80
7.06 -0.23
8.07 -0.09
9.08 0.30
10.08 7.21
11.09 10.22
12.10 11.61
13.11 11.06
14.12 10.73
15.13 10.10
16.13 8.98
17.14 8.22
18.15 7.71
19.16 7.32
20.17 6.47
21.18 4.93
22.18 2.96
23.19 0.81
24.20 0.41
25.21 0.00
26.22 -0.23
27.23 -1.36
28.24 0.00
29.24 4.80
30.25 5.93
31.26 6.73
32.27 5.43
33.28 6.03
34.29 4.97
35.29 4.43
36.30 3.69
37.31 2.68
38.32 2.70
39.33 1.48
40.34 1.85
41.34 0.70
42.35 0.00
43.36 2.43
44.37 4.54
45.38 5.26
46.39 6.13
47.39 5.48
48.40 5.53
49.41 4.89
50.42 4.49
51.43 4.32
52.44 3.95
53.45 3.09
54.45 3.31
55.46 2.60
56.47 2.92
57.48 2.33
58.49 2.30
59.50 1.81
60.50 2.05
61.51 1.91
62.52 1.35
63.53 1.79
64.54 1.14
65.55 1.42
66.55 1.03
67.56 1.45
68.57 1.02
69.58 0.32
70.59 0.68
71.60 1.02
72.61 0.22
73.61 0.18
74.62 0.22
75.63 -0.01
76.64 -0.09
77.65 -0.12
78.66 0.51
79.66 0.14
80.67 0.00
81.68 0.80
82.69 4.20
83.70 4.53
84.71 5.78
85.71 5.01
86.72 5.09
87.73 4.28
88.74 4.27
89.75 3.96
90.76 3.42
91.76 3.19
92.77 4.23
93.78 4.90
94.79 5.15
95.80 5.22
96.81 4.04
97.82 3.32
98.82 3.63
99.83 3.44
100.84 3.06
101.85 2.95
102.86 2.04
103.87 2.58
104.87 1.53
105.88 0.91
106.89 1.45
107.90 1.12
108.91 0.87
109.92 0.22
110.92 1.08
111.93 0.03
112.94 0.36
113.95 -0.00
114.96 0.06
115.97 0.16
116.97 0.71
117.98 -0.85
118.99 0.54
120.00 -0.04
