# Time(ns)	Amplitude
0.00 0.47
1.01 0.50
2.02 0.13
3.03 0.44
4.03 0.77
5.04 0.53
6.05 0.45
7.06 0.12
8.07 -0.47
9.08 0.89
10.08 0.10
11.09 -0.99
12.10 0.45
13.11 0.06
14.12 0.01
15.13 0.36
16.13 0.59
17.14 0.50
18.15 0.00
19.16 0.48
20.17 0.02
21.18 3.18
22.18 4.68
23.19 5.27
24.20 4.98
25.21 4.42
26.22 4.69
27.23 4.26
28.24 3.19
29.24 3.29
30.25 2.36
31.26 2.50
32.27 1.48
33.28 0.59
34.29 0.08
35.29 0.40
36.30 -0.38
37.31 -0.07
38.32 1.13
39.33 3.07
40.34 6.93
41.34 8.09
42.35 7.94
43.36 7.88
44.37 7.54
45.38 6.38
46.39 5.81
47.39 5.35
48.40 4.58
49.41 3.81
50.42 2.10
51.43 0.72
52.44 0.00
53.45 -0.52
54.45 3.41
55.46 6.71
56.47 7.67
57.48 8.48
58.49 8.22
59.50 7.38
60.50 6.90
61.51 6.24
62.52 5.35
63.53 4.98
64.54 4.80
65.55 4.95
66.55 3.72
67.56 3.20
68.57 2.35
69.58 2.15
70.59 1.15
71.60 1.45
72.61 1.42
73.61 1.08
74.62 1.08
75.63 0.61
76.64 0.00
77.65 0.00
78.66 -0.24
79.66 -0.68
80.67 -0.42
81.68 4.76
82.69 7.38
83.70 8.38
84.71 8.56
85.71 7.76
86.72 7.09
87.73 6.90
88.74 6.00
89.75 5.26
90.76 5.28
91.76 4.30
92.77 3.58
93.78 2.84
94.79 3.89
95.80 3.10
96.81 2.61
97.82 2.21
98.82 2.23
99.83 1.83
100.84 1.49
101.85 1.84
102.86 0.70
103.87 0.68
104.87 0.96
105.88 0.62
106.89 0.02
107.90 0.15
108.91 0.61
109.92 0.40
110.92 0.13
111.93 0.68
112.94 -0.01
113.95 0.56
114.96 0.49
115.97 -0.38
116.97 0.13
117.98 0.12
118.99 -0.04
120.00 0.08
