# Time(ns)	Amplitude
0.00 0.02
1.01 0.38
2.02 0.04
3.03 0.23
4.03 0.34
5.04 0.00
6.05 0.00
7.06 0.24
8.07 0.09
9.08 0.25
10.08 0.72
11.09 -0.05
12.10 0.09
13.11 0.47
14.12 0.45
15.13 0.96
16.13 -0.13
17.14 0.70
18.15 5.42
19.16 7.57
20.17 7.98
21.18 7.76
22.18 7.64
23.19 7.29
24.20 7.16
25.21 10.11
26.22 12.00
27.23 12.40
28.24 11.43
29.24 10.76
30.25 6.24
31.26 5.11
32.27 3.94
33.28 2.77
34.29 1.90
35.29 1.13
36.30 0.74
37.31 0.00
38.32 0.00
39.33 0.00
40.34 -0.20
41.34 4.75
42.35 6.34
43.36 7.75
44.37 6.83
45.38 6.97
46.39 6.21
47.39 5.64
48.40 5.33
49.41 5.31
50.42 4.31
51.43 4.68
52.44 4.26
53.45 3.06
54.45 2.64
55.46 2.91
56.47 2.86
57.48 2.26
58.49 2.06
59.50 2.02
60.50 0.83
61.51 1.77
62.52 1.26
63.53 1.27
64.54 0.86
65.55 0.86
66.55 0.97
67.56 1.17
68.57 0.08
69.58 0.58
70.59 0.77
71.60 0.26
72.61 0.55
73.61 0.39
74.62 0.93
75.63 0.24
76.64 0.32
77.65 0.36
78.66 0.20
79.66 0.32
80.67 0.18
81.68 -0.06
82.69 -0.47
83.70 -0.04
84.71 0.00
85.71 2.40
86.72 4.83
87.73 5.87
88.74 6.19
89.75 5.97
90.76 6.02
91.76 7.57
92.77 8.23
93.78 7.77
94.79 7.50
95.80 6.61
96.81 6.24
97.82 5.06
98.82 4.68
99.83 4.07
100.84 3.44
101.85 3.00
102.86 2.88
103.87 2.25
104.87 1.70
105.88 1.84
106.89 1.59
107.90 1.10
108.91 1.28
109.92 1.03
110.92 0.58
111.93 0.64
112.94 0.15
113.95 -0.07
114.96 -0.03
115.97 0.31
116.97 0.02
117.98 0.68
118.99 0.01
120.00 0.21
