# Time(ns)	Amplitude
0.00 0.39
1.01 0.59
2.02 0.27
3.03 0.75
4.03 0.47
5.04 0.00
6.05 0.66
7.06 0.12
8.07 0.51
9.08 0.17
10.08 0.35
11.09 -0.08
12.10 0.48
13.11 0.91
14.12 0.59
15.13 -0.07
16.13 0.68
17.14 0.53
18.15 0.00
19.16 0.40
20.17 2.73
21.18 7.06
22.18 8.84
23.19 9.50
24.20 9.25
25.21 8.47
26.22 7.76
27.23 7.74
28.24 6.54
29.24 6.14
30.25 5.16
31.26 4.38
32.27 3.73
33.28 3.39
34.29 2.63
35.29 2.41
36.30 2.14
37.31 1.09
38.32 1.19
39.33 0.79
40.34 0.56
41.34 0.99
42.35 0.48
43.36 -0.21
44.37 0.27
45.38 -0.41
46.39 0.41
47.39 0.00
48.40 -0.29
49.41 4.21
50.42 7.78
51.43 8.75
52.44 9.19
53.45 9.19
54.45 7.44
55.46 7.31
56.47 6.81
57.48 5.36
58.49 5.61
59.50 6.81
60.50 6.39
61.51 3.29
62.52 2.96
63.53 1.78
64.54 0.84
65.55 0.02
66.55 0.00
67.56 -0.11
68.57 -0.24
69.58 3.30
70.59 5.62
71.60 6.96
72.61 6.82
73.61 5.81
74.62 5.04
75.63 5.29
76.64 3.94
77.65 2.70
78.66 2.19
79.66 2.08
80.67 1.34
81.68 0.31
82.69 0.19
83.70 0.86
84.71 0.00
85.71 3.02
86.72 4.70
87.73 5.02
88.74 5.75
89.75 5.93
90.76 5.14
91.76 4.73
92.77 3.84
93.78 3.49
94.79 3.70
95.80 3.51
96.81 2.78
97.82 2.20
98.82 2.42
99.83 2.22
100.84 0.92
101.85 1.39
102.86 0.90
103.87 1.22
104.87 0.80
105.88 0.86
106.89 1.34
107.90 0.84
108.91 0.72
109.92 0.69
110.92 0.59
111.93 0.56
112.94 0.50
113.95 -0.00
114.96 0.01
115.97 0.25
116.97 0.52
117.98 -0.14
118.99 0.45
120.00 -0.22
