# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.11
2.02 0.54
3.03 0.52
4.03 0.09
5.04 0.17
6.05 0.10
7.06 0.51
8.07 0.06
9.08 0.21
10.08 0.46
11.09 0.41
12.10 0.56
13.11 0.72
14.12 0.61
15.13 0.04
16.13 0.47
17.14 0.03
18.15 -0.50
19.16 0.21
20.17 0.47
21.18 0.48
22.18 0.65
23.19 0.40
24.20 0.03
25.21 0.43
26.22 -0.04
27.23 0.31
28.24 0.45
29.24 0.75
30.25 0.14
31.26 0.81
32.27 0.65
33.28 0.20
34.29 0.46
35.29 0.50
36.30 0.26
37.31 -0.16
38.32 3.12
39.33 3.46
40.34 4.97
41.34 4.60
42.35 4.71
43.36 4.21
44.37 3.74
45.38 3.87
46.39 3.10
47.39 2.97
48.40 2.04
49.41 2.35
50.42 0.78
51.43 0.01
52.44 0.60
53.45 -0.44
54.45 -0.24
55.46 0.13
56.47 3.33
57.48 4.67
58.49 4.50
59.50 4.89
60.50 4.82
61.51 4.07
62.52 3.78
63.53 2.79
64.54 2.54
65.55 2.50
66.55 2.91
67.56 2.72
68.57 2.08
69.58 0.96
70.59 1.34
71.60 1.60
72.61 0.90
73.61 1.17
74.62 1.38
75.63 0.67
76.64 0.70
77.65 0.93
78.66 0.17
79.66 0.30
80.67 0.08
81.68 0.43
82.69 -0.11
83.70 0.27
84.71 0.30
85.71 0.30
86.72 -0.35
87.73 0.21
88.74 0.00
89.75 -0.13
90.76 1.95
91.76 7.91
92.77 9.42
93.78 10.43
94.79 10.77
95.80 9.79
96.81 9.68
97.82 9.56
98.82 12.68
99.83 13.91
100.84 13.57
101.85 12.69
102.86 9.79
103.87 5.17
104.87 4.06
105.88 5.97
106.89 6.52
107.90 7.88
108.91 6.97
109.92 6.31
110.92 5.33
111.93 4.60
112.94 3.28
113.95 2.74
114.96 1.96
115.97 1.17
116.97 0.88
117.98 0.15
118.99 -0.31
120.00 -1.06
