# Time(ns)	Amplitude
0.00 0.48
1.01 0.39
2.02 0.42
3.03 -0.23
4.03 0.32
5.04 0.47
6.05 -0.00
7.06 0.60
8.07 0.10
9.08 0.05
10.08 0.36
11.09 -0.08
12.10 0.01
13.11 0.34
14.12 0.66
15.13 0.28
16.13 0.03
17.14 0.13
18.15 0.32
19.16 0.65
20.17 0.29
21.18 0.43
22.18 0.90
23.19 4.39
24.20 6.20
25.21 6.49
26.22 7.25
27.23 5.77
28.24 6.26
29.24 5.97
30.25 4.49
31.26 4.34
32.27 3.72
33.28 3.43
34.29 2.94
35.29 1.19
36.30 0.61
37.31 0.00
38.32 0.00
39.33 -0.48
40.34 -0.96
41.34 2.46
42.35 5.22
43.36 6.35
44.37 6.38
45.38 6.12
46.39 5.58
47.39 7.01
48.40 10.61
49.41 12.51
50.42 12.45
51.43 11.89
52.44 10.77
53.45 7.27
54.45 6.43
55.46 4.78
56.47 3.74
57.48 2.89
58.49 1.71
59.50 1.26
60.50 0.00
61.51 -0.03
62.52 -0.38
63.53 -0.94
64.54 3.00
65.55 3.76
66.55 4.41
67.56 4.28
68.57 3.21
69.58 2.62
70.59 1.93
71.60 5.38
72.61 7.64
73.61 7.86
74.62 7.61
75.63 7.94
76.64 6.99
77.65 6.49
78.66 6.11
79.66 5.97
80.67 4.65
81.68 3.83
82.69 3.53
83.70 4.11
84.71 2.86
85.71 3.03
86.72 3.16
87.73 2.85
88.74 2.62
89.75 1.98
90.76 1.49
91.76 1.63
92.77 2.41
93.78 1.26
94.79 0.99
95.80 0.19
96.81 1.42
97.82 0.83
98.82 0.78
99.83 0.30
100.84 1.05
101.85 -0.02
102.86 0.16
103.87 0.33
104.87 0.21
105.88 0.52
106.89 0.45
107.90 0.51
108.91 0.71
109.92 0.28
110.92 0.52
111.93 -0.08
112.94 0.41
113.95 -0.52
114.96 0.37
115.97 0.38
116.97 0.31
117.98 0.41
118.99 0.02
120.00 0.12
