# Time(ns)	Amplitude
0.00 0.50
1.01 0.57
2.02 0.17
3.03 0.32
4.03 0.15
5.04 0.01
6.05 0.67
7.06 0.06
8.07 0.56
9.08 0.26
10.08 0.38
11.09 -0.33
12.10 0.96
13.11 0.65
14.12 0.13
15.13 0.56
16.13 -0.01
17.14 1.11
18.15 -0.17
19.16 0.26
20.17 0.21
21.18 0.16
22.18 0.55
23.19 0.45
24.20 0.04
25.21 0.64
26.22 0.59
27.23 1.83
28.24 7.55
29.24 10.23
30.25 11.56
31.26 11.80
32.27 11.06
33.28 10.08
34.29 8.84
35.29 8.43
36.30 7.49
37.31 6.57
38.32 5.93
39.33 4.44
40.34 3.35
41.34 2.93
42.35 1.98
43.36 1.76
44.37 1.76
45.38 1.63
46.39 0.96
47.39 1.15
48.40 -0.09
49.41 -0.57
50.42 0.00
51.43 -0.07
52.44 1.60
53.45 4.71
54.45 5.20
55.46 6.06
56.47 5.75
57.48 5.27
58.49 4.91
59.50 3.80
60.50 4.00
61.51 2.57
62.52 3.08
63.53 2.30
64.54 2.25
65.55 1.56
66.55 1.78
67.56 0.95
68.57 0.80
69.58 0.57
70.59 -0.16
71.60 -0.11
72.61 0.00
73.61 -0.07
74.62 0.43
75.63 1.95
76.64 2.12
77.65 1.87
78.66 1.92
79.66 1.45
80.67 1.13
81.68 1.13
82.69 1.01
83.70 0.64
84.71 4.14
85.71 5.26
86.72 5.17
87.73 4.66
88.74 4.01
89.75 3.45
90.76 2.57
91.76 1.95
92.77 1.98
93.78 1.11
94.79 1.12
95.80 0.73
96.81 0.35
97.82 0.00
98.82 0.35
99.83 0.00
100.84 -0.45
101.85 -1.00
102.86 2.48
103.87 7.06
104.87 8.66
105.88 9.01
106.89 9.05
107.90 8.09
108.91 7.23
109.92 6.55
110.92 5.41
111.93 5.23
112.94 3.72
113.95 3.28
114.96 2.40
115.97 2.30
116.97 1.33
117.98 0.13
118.99 -0.26
120.00 -0.90
