# Time(ns)	Amplitude
0.00 1.27
1.01 0.72
2.02 0.93
3.03 -0.14
4.03 0.54
5.04 0.39
6.05 -0.10
7.06 1.16
8.07 0.07
9.08 0.44
10.08 -0.05
11.09 0.15
12.10 0.82
13.11 0.23
14.12 0.01
15.13 1.05
16.13 0.32
17.14 0.55
18.15 0.33
19.16 0.47
20.17 0.76
21.18 0.68
22.18 0.72
23.19 0.31
24.20 0.10
25.21 0.76
26.22 0.29
27.23 0.85
28.24 0.46
29.24 0.28
30.25 0.31
31.26 -0.45
32.27 -0.14
33.28 0.34
34.29 0.64
35.29 -0.10
36.30 0.31
37.31 0.75
38.32 0.08
39.33 0.42
40.34 0.00
41.34 0.69
42.35 1.14
43.36 3.88
44.37 4.11
45.38 6.42
46.39 12.05
47.39 14.78
48.40 15.48
49.41 14.87
50.42 14.35
51.43 12.93
52.44 11.47
53.45 10.81
54.45 8.62
55.46 5.41
56.47 4.12
57.48 3.56
58.49 2.68
59.50 0.87
60.50 0.55
61.51 0.54
62.52 0.73
63.53 0.07
64.54 -0.32
65.55 2.10
66.55 4.13
67.56 5.07
68.57 5.98
69.58 5.50
70.59 4.83
71.60 4.98
72.61 4.31
73.61 3.96
74.62 3.95
75.63 3.22
76.64 2.72
77.65 2.64
78.66 2.54
79.66 2.18
80.67 1.85
81.68 1.90
82.69 1.44
83.70 1.29
84.71 1.21
85.71 0.95
86.72 0.51
87.73 0.54
88.74 0.48
89.75 0.28
90.76 0.27
91.76 0.08
92.77 0.63
93.78 0.03
94.79 -0.51
95.80 0.04
96.81 0.00
97.82 -0.17
98.82 0.00
99.83 0.86
100.84 2.64
101.85 3.36
102.86 3.67
103.87 3.22
104.87 3.08
105.88 2.27
106.89 6.64
107.90 7.86
108.91 8.70
109.92 8.18
110.92 8.30
111.93 6.63
112.94 5.69
113.95 3.37
114.96 2.58
115.97 2.30
116.97 1.14
117.98 0.67
118.99 0.51
120.00 -0.21
