# Time(ns)	Amplitude
0.00 0.01
1.01 0.41
2.02 0.40
3.03 0.17
4.03 0.11
5.04 -0.03
6.05 0.28
7.06 0.02
8.07 0.15
9.08 0.10
10.08 -0.16
11.09 5.24
12.10 8.20
13.11 8.81
14.12 9.27
15.13 8.83
16.13 7.50
17.14 6.68
18.15 5.81
19.16 6.02
20.17 5.32
21.18 4.74
22.18 4.42
23.19 2.68
24.20 1.62
25.21 1.83
26.22 1.23
27.23 0.98
28.24 1.03
29.24 0.08
30.25 0.07
31.26 0.07
32.27 0.30
33.28 -0.34
34.29 0.00
35.29 -0.44
36.30 -0.78
37.31 2.84
38.32 5.13
39.33 5.33
40.34 6.16
41.34 7.93
42.35 8.25
43.36 8.42
44.37 7.48
45.38 7.28
46.39 6.67
47.39 8.58
48.40 9.29
49.41 7.95
50.42 7.70
51.43 6.94
52.44 5.64
53.45 5.33
54.45 5.25
55.46 4.84
56.47 4.25
57.48 3.42
58.49 3.46
59.50 2.79
60.50 2.42
61.51 2.64
62.52 2.31
63.53 2.16
64.54 2.34
65.55 2.08
66.55 1.49
67.56 1.64
68.57 1.37
69.58 1.57
70.59 0.88
71.60 1.23
72.61 1.39
73.61 0.59
74.62 0.93
75.63 1.47
76.64 0.47
77.65 0.86
78.66 0.42
79.66 0.28
80.67 0.61
81.68 0.63
82.69 0.22
83.70 0.80
84.71 0.41
85.71 0.22
86.72 0.51
87.73 -0.01
88.74 0.62
89.75 0.25
90.76 0.17
91.76 0.29
92.77 0.79
93.78 0.05
94.79 0.14
95.80 0.36
96.81 -0.10
97.82 0.12
98.82 -0.14
99.83 0.00
100.84 0.43
101.85 3.45
102.86 4.92
103.87 5.89
104.87 6.06
105.88 5.12
106.89 5.54
107.90 5.06
108.91 4.36
109.92 4.31
110.92 4.45
111.93 3.50
112.94 3.33
113.95 2.21
114.96 1.09
115.97 0.65
116.97 0.07
117.98 0.21
118.99 -0.20
120.00 -0.34
