# Time(ns)	Amplitude
0.00 -0.03
1.01 0.22
2.02 0.49
3.03 0.48
4.03 0.39
5.04 0.41
6.05 0.55
7.06 0.46
8.07 0.05
9.08 0.14
10.08 0.76
11.09 0.42
12.10 0.44
13.11 0.74
14.12 -0.38
15.13 0.36
16.13 0.31
17.14 0.20
18.15 0.14
19.16 0.19
20.17 0.51
21.18 -0.30
22.18 0.44
23.19 0.00
24.20 0.36
25.21 1.38
26.22 6.18
27.23 8.51
28.24 9.07
29.24 9.25
30.25 8.79
31.26 7.96
32.27 7.34
33.28 7.17
34.29 5.88
35.29 5.10
36.30 4.67
37.31 3.72
38.32 3.55
39.33 3.73
40.34 2.44
41.34 2.53
42.35 1.32
43.36 1.95
44.37 1.54
45.38 1.34
46.39 1.11
47.39 1.06
48.40 0.98
49.41 0.89
50.42 1.05
51.43 0.31
52.44 0.50
53.45 1.07
54.45 0.58
55.46 0.67
56.47 0.89
57.48 0.93
58.49 0.41
59.50 0.79
60.50 1.19
61.51 -0.39
62.52 0.17
63.53 0.51
64.54 0.54
65.55 0.40
66.55 0.00
67.56 -0.46
68.57 0.20
69.58 0.55
70.59 0.89
71.60 -0.06
72.61 4.28
73.61 7.81
74.62 10.61
75.63 11.00
76.64 11.24
77.65 10.10
78.66 9.01
79.66 8.01
80.67 6.93
81.68 6.95
82.69 6.16
83.70 4.48
84.71 0.80
85.71 2.32
86.72 2.97
87.73 5.12
88.74 6.27
89.75 6.59
90.76 5.75
91.76 5.34
92.77 5.04
93.78 4.83
94.79 3.04
95.80 2.67
96.81 1.69
97.82 1.24
98.82 0.96
99.83 0.72
100.84 0.28
101.85 0.46
102.86 2.03
103.87 4.33
104.87 5.02
105.88 4.58
106.89 4.24
107.90 3.66
108.91 3.84
109.92 3.18
110.92 2.23
111.93 2.07
112.94 1.80
113.95 1.04
114.96 0.86
115.97 0.49
116.97 1.14
117.98 -0.20
118.99 -0.23
120.00 0.14
