# Time(ns)	Amplitude
0.00 0.65
1.01 0.50
2.02 0.34
3.03 0.14
4.03 0.02
5.04 -0.22
6.05 -0.48
7.06 2.04
8.07 4.69
9.08 6.31
10.08 5.94
11.09 5.90
12.10 7.67
13.11 8.86
14.12 8.82
15.13 8.21
16.13 8.32
17.14 7.66
18.15 6.93
19.16 4.03
20.17 1.59
21.18 0.32
22.18 0.19
23.19 2.46
24.20 6.27
25.21 7.17
26.22 7.71
27.23 7.27
28.24 6.89
29.24 6.53
30.25 6.32
31.26 6.35
32.27 4.92
33.28 4.65
34.29 4.30
35.29 4.24
36.30 3.20
37.31 2.97
38.32 2.97
39.33 2.47
40.34 2.19
41.34 2.50
42.35 1.73
43.36 1.01
44.37 1.46
45.38 1.28
46.39 1.20
47.39 0.46
48.40 1.45
49.41 0.99
50.42 1.10
51.43 1.06
52.44 0.91
53.45 0.42
54.45 1.14
55.46 0.38
56.47 0.51
57.48 -0.45
58.49 0.68
59.50 0.00
60.50 0.30
61.51 -0.08
62.52 0.34
63.53 -0.43
64.54 3.04
65.55 4.05
66.55 5.17
67.56 8.70
68.57 11.14
69.58 12.53
70.59 12.20
71.60 12.05
72.61 10.96
73.61 9.73
74.62 9.11
75.63 8.26
76.64 6.49
77.65 5.33
78.66 4.45
79.66 4.05
80.67 3.50
81.68 3.16
82.69 3.12
83.70 2.74
84.71 3.17
85.71 2.36
86.72 1.83
87.73 2.08
88.74 1.62
89.75 1.33
90.76 1.56
91.76 1.47
92.77 1.60
93.78 0.59
94.79 0.94
95.80 0.53
96.81 1.20
97.82 0.69
98.82 0.36
99.83 0.80
100.84 0.55
101.85 0.60
102.86 0.21
103.87 0.64
104.87 0.42
105.88 0.48
106.89 0.26
107.90 0.02
108.91 -0.07
109.92 0.07
110.92 0.61
111.93 0.49
112.94 0.26
113.95 -0.34
114.96 0.42
115.97 0.60
116.97 0.36
117.98 0.01
118.99 0.37
120.00 0.14
