# Time(ns)	Amplitude
0.00 0.30
1.01 0.08
2.02 0.12
3.03 0.03
4.03 0.03
5.04 0.27
6.05 0.55
7.06 -0.00
8.07 0.36
9.08 -0.08
10.08 0.11
11.09 0.83
12.10 -0.23
13.11 0.75
14.12 0.11
15.13 0.26
16.13 0.68
17.14 0.22
18.15 0.98
19.16 0.34
20.17 0.17
21.18 0.34
22.18 0.86
23.19 0.03
24.20 1.43
25.21 2.63
26.22 3.61
27.23 3.72
28.24 3.99
29.24 3.71
30.25 2.59
31.26 2.67
32.27 2.38
33.28 2.76
34.29 2.53
35.29 1.62
36.30 1.17
37.31 1.41
38.32 0.81
39.33 0.70
40.34 0.62
41.34 1.01
42.35 0.13
43.36 0.03
44.37 0.20
45.38 0.36
46.39 -0.30
47.39 -0.11
48.40 0.00
49.41 -0.12
50.42 3.16
51.43 6.18
52.44 7.33
53.45 7.52
54.45 6.91
55.46 6.70
56.47 5.93
57.48 5.58
58.49 6.77
59.50 7.87
60.50 7.82
61.51 7.15
62.52 3.28
63.53 2.33
64.54 2.11
65.55 1.61
66.55 0.41
67.56 -0.24
68.57 0.00
69.58 -0.36
70.59 -0.93
71.60 4.19
72.61 7.16
73.61 8.51
74.62 8.55
75.63 8.97
76.64 7.76
77.65 7.09
78.66 5.97
79.66 5.90
80.67 5.52
81.68 4.57
82.69 4.91
83.70 3.14
84.71 3.35
85.71 2.68
86.72 3.78
87.73 3.52
88.74 2.27
89.75 1.75
90.76 2.22
91.76 1.74
92.77 1.51
93.78 0.75
94.79 1.66
95.80 1.09
96.81 0.99
97.82 1.11
98.82 0.26
99.83 0.48
100.84 0.00
101.85 0.13
102.86 0.24
103.87 0.49
104.87 0.00
105.88 -0.28
106.89 -0.37
107.90 0.06
108.91 4.12
109.92 8.14
110.92 9.96
111.93 9.96
112.94 9.83
113.95 8.88
114.96 8.81
115.97 7.95
116.97 7.54
117.98 6.50
118.99 6.06
120.00 5.40
