# Time(ns)	Amplitude
0.00 0.43
1.01 0.34
2.02 0.30
3.03 0.20
4.03 0.09
5.04 0.32
6.05 0.39
7.06 0.71
8.07 0.20
9.08 0.00
10.08 0.24
11.09 0.00
12.10 0.25
13.11 0.11
14.12 0.28
15.13 -0.11
16.13 0.32
17.14 -0.13
18.15 3.27
19.16 5.88
20.17 7.46
21.18 7.30
22.18 6.96
23.19 6.97
24.20 6.39
25.21 5.61
26.22 5.12
27.23 4.45
28.24 4.26
29.24 4.07
30.25 1.50
31.26 0.73
32.27 -0.07
33.28 -0.01
34.29 0.00
35.29 0.01
36.30 -0.23
37.31 0.76
38.32 3.07
39.33 4.69
40.34 4.80
41.34 4.59
42.35 4.83
43.36 3.96
44.37 3.67
45.38 3.02
46.39 2.64
47.39 2.38
48.40 1.57
49.41 1.72
50.42 1.26
51.43 1.02
52.44 0.58
53.45 0.00
54.45 0.24
55.46 0.11
56.47 -0.37
57.48 -0.76
58.49 -0.91
59.50 0.70
60.50 6.29
61.51 8.86
62.52 9.78
63.53 9.46
64.54 11.90
65.55 12.12
66.55 12.23
67.56 11.14
68.57 9.60
69.58 8.80
70.59 8.23
71.60 6.15
72.61 5.12
73.61 3.88
74.62 2.65
75.63 1.42
76.64 0.66
77.65 0.70
78.66 0.82
79.66 0.00
80.67 0.00
81.68 -0.50
82.69 2.19
83.70 4.19
84.71 4.43
85.71 5.05
86.72 4.17
87.73 4.82
88.74 4.70
89.75 3.51
90.76 3.86
91.76 3.05
92.77 2.77
93.78 2.91
94.79 2.52
95.80 2.15
96.81 2.03
97.82 2.15
98.82 2.06
99.83 1.87
100.84 1.44
101.85 0.94
102.86 0.96
103.87 1.23
104.87 0.64
105.88 0.63
106.89 1.01
107.90 0.20
108.91 0.13
109.92 0.71
110.92 0.46
111.93 0.03
112.94 0.25
113.95 0.22
114.96 0.12
115.97 0.03
116.97 -0.08
117.98 0.05
118.99 -0.17
120.00 0.05
