# Time(ns)	Amplitude
0.00 0.07
1.01 0.54
2.02 -0.10
3.03 0.34
4.03 0.46
5.04 0.19
6.05 0.04
7.06 0.59
8.07 -0.26
9.08 0.81
10.08 3.48
11.09 4.81
12.10 5.16
13.11 5.62
14.12 5.00
15.13 5.06
16.13 4.88
17.14 3.79
18.15 3.43
19.16 5.44
20.17 5.44
21.18 6.52
22.18 4.08
23.19 3.82
24.20 2.81
25.21 1.73
26.22 1.23
27.23 0.72
28.24 0.27
29.24 0.11
30.25 0.00
31.26 -0.86
32.27 -1.02
33.28 3.21
34.29 5.40
35.29 7.04
36.30 6.30
37.31 6.65
38.32 5.67
39.33 4.50
40.34 3.59
41.34 3.42
42.35 2.73
43.36 2.86
44.37 1.19
45.38 0.87
46.39 4.48
47.39 6.48
48.40 7.22
49.41 7.12
50.42 7.89
51.43 7.08
52.44 7.05
53.45 4.87
54.45 5.43
55.46 4.58
56.47 5.10
57.48 3.98
58.49 3.90
59.50 2.93
60.50 2.92
61.51 2.81
62.52 1.73
63.53 1.67
64.54 2.12
65.55 1.85
66.55 1.45
67.56 1.56
68.57 0.82
69.58 0.96
70.59 0.86
71.60 1.28
72.61 0.64
73.61 1.56
74.62 1.60
75.63 1.17
76.64 0.80
77.65 0.67
78.66 0.67
79.66 1.26
80.67 0.76
81.68 -0.04
82.69 0.62
83.70 0.44
84.71 0.41
85.71 0.12
86.72 0.06
87.73 0.66
88.74 0.00
89.75 0.39
90.76 0.61
91.76 0.45
92.77 -0.03
93.78 0.10
94.79 0.57
95.80 0.29
96.81 0.44
97.82 0.58
98.82 0.48
99.83 0.51
100.84 0.13
101.85 0.65
102.86 -0.10
103.87 -0.06
104.87 0.24
105.88 2.09
106.89 5.01
107.90 6.85
108.91 7.17
109.92 6.87
110.92 6.06
111.93 6.73
112.94 5.79
113.95 4.94
114.96 4.51
115.97 4.13
116.97 4.27
117.98 3.24
118.99 1.71
120.00 0.49
