# Time(ns)	Amplitude
0.00 0.37
1.01 0.39
2.02 0.07
3.03 0.13
4.03 0.34
5.04 -0.06
6.05 0.61
7.06 0.70
8.07 0.60
9.08 -0.02
10.08 0.16
11.09 0.23
12.10 0.75
13.11 0.43
14.12 0.88
15.13 -0.23
16.13 0.51
17.14 0.15
18.15 0.12
19.16 0.11
20.17 0.17
21.18 0.63
22.18 0.10
23.19 0.28
24.20 0.15
25.21 0.61
26.22 0.07
27.23 5.02
28.24 7.82
29.24 8.36
30.25 8.47
31.26 8.27
32.27 7.53
33.28 7.01
34.29 6.45
35.29 6.02
36.30 5.19
37.31 5.21
38.32 8.66
39.33 7.82
40.34 8.29
41.34 7.88
42.35 6.92
43.36 6.56
44.37 5.59
45.38 5.75
46.39 5.42
47.39 4.62
48.40 4.68
49.41 4.14
50.42 3.22
51.43 3.55
52.44 3.10
53.45 2.94
54.45 2.35
55.46 2.11
56.47 2.12
57.48 1.41
58.49 0.96
59.50 1.12
60.50 0.31
61.51 0.37
62.52 0.48
63.53 0.05
64.54 -0.01
65.55 0.45
66.55 0.00
67.56 -0.48
68.57 -0.03
69.58 0.28
70.59 0.77
71.60 2.87
72.61 2.91
73.61 3.82
74.62 6.21
75.63 8.24
76.64 8.23
77.65 8.81
78.66 8.52
79.66 7.86
80.67 6.03
81.68 5.68
82.69 4.66
83.70 5.02
84.71 3.15
85.71 3.07
86.72 2.06
87.73 1.66
88.74 1.42
89.75 0.86
90.76 0.87
91.76 0.76
92.77 0.00
93.78 0.52
94.79 -0.04
95.80 -0.61
96.81 -0.77
97.82 1.18
98.82 5.85
99.83 7.28
100.84 8.40
101.85 7.39
102.86 7.01
103.87 6.66
104.87 6.00
105.88 4.99
106.89 4.70
107.90 4.02
108.91 3.63
109.92 2.89
110.92 2.90
111.93 2.00
112.94 1.51
113.95 1.28
114.96 0.38
115.97 0.63
116.97 0.27
117.98 -0.15
118.99 0.08
120.00 -0.25
