# Time(ns)	Amplitude
0.00 0.77
1.01 0.01
2.02 1.23
3.03 0.45
4.03 0.46
5.04 -0.02
6.05 0.29
7.06 0.22
8.07 0.19
9.08 0.33
10.08 0.39
11.09 0.42
12.10 -0.21
13.11 0.00
14.12 5.52
15.13 8.59
16.13 10.32
17.14 9.69
18.15 9.73
19.16 9.34
20.17 8.67
21.18 7.68
22.18 6.59
23.19 6.10
24.20 5.38
25.21 4.98
26.22 4.47
27.23 3.56
28.24 2.81
29.24 2.34
30.25 2.13
31.26 2.27
32.27 2.06
33.28 1.85
34.29 1.46
35.29 1.56
36.30 0.65
37.31 1.33
38.32 0.89
39.33 0.88
40.34 0.87
41.34 0.00
42.35 0.52
43.36 0.29
44.37 0.34
45.38 0.24
46.39 0.00
47.39 0.33
48.40 1.08
49.41 0.56
50.42 0.74
51.43 0.54
52.44 0.31
53.45 0.26
54.45 0.35
55.46 -0.37
56.47 0.70
57.48 0.43
58.49 0.24
59.50 0.81
60.50 0.00
61.51 0.03
62.52 -0.31
63.53 -0.06
64.54 0.08
65.55 0.24
66.55 2.50
67.56 2.41
68.57 3.09
69.58 3.59
70.59 3.52
71.60 2.80
72.61 3.00
73.61 2.88
74.62 2.59
75.63 7.41
76.64 9.71
77.65 9.54
78.66 7.51
79.66 6.85
80.67 5.80
81.68 4.73
82.69 8.11
83.70 11.94
84.71 13.69
85.71 13.26
86.72 12.04
87.73 9.65
88.74 8.27
89.75 7.02
90.76 5.29
91.76 4.64
92.77 3.67
93.78 2.90
94.79 2.62
95.80 1.97
96.81 1.85
97.82 1.00
98.82 0.93
99.83 0.95
100.84 1.78
101.85 3.40
102.86 4.42
103.87 5.05
104.87 4.30
105.88 3.85
106.89 3.13
107.90 2.91
108.91 2.82
109.92 2.51
110.92 2.31
111.93 1.51
112.94 1.60
113.95 1.26
114.96 0.44
115.97 0.77
116.97 -0.01
117.98 0.43
118.99 0.00
120.00 -0.12
