# Time(ns)	Amplitude
0.00 0.28
1.01 -0.08
2.02 0.28
3.03 0.03
4.03 0.31
5.04 0.63
6.05 0.45
7.06 0.38
8.07 0.45
9.08 0.42
10.08 0.04
11.09 0.62
12.10 0.31
13.11 0.91
14.12 0.11
15.13 0.24
16.13 0.34
17.14 0.66
18.15 0.27
19.16 0.59
20.17 0.01
21.18 0.63
22.18 0.00
23.19 0.18
24.20 -0.32
25.21 0.69
26.22 0.16
27.23 0.51
28.24 -0.13
29.24 0.79
30.25 0.37
31.26 0.09
32.27 0.18
33.28 0.63
34.29 0.30
35.29 0.00
36.30 0.21
37.31 0.12
38.32 0.47
39.33 0.49
40.34 0.24
41.34 -0.49
42.35 0.10
43.36 0.58
44.37 -0.06
45.38 0.13
46.39 0.06
47.39 0.27
48.40 0.53
49.41 0.62
50.42 0.67
51.43 0.26
52.44 0.28
53.45 0.23
54.45 0.33
55.46 0.42
56.47 0.24
57.48 0.64
58.49 0.32
59.50 0.27
60.50 0.00
61.51 -0.20
62.52 -0.11
63.53 0.46
64.54 0.00
65.55 1.36
66.55 2.36
67.56 3.70
68.57 6.78
69.58 11.75
70.59 14.45
71.60 14.70
72.61 13.75
73.61 13.04
74.62 12.20
75.63 10.36
76.64 9.73
77.65 7.38
78.66 5.78
79.66 5.14
80.67 3.48
81.68 3.13
82.69 1.82
83.70 1.38
84.71 1.04
85.71 0.04
86.72 0.00
87.73 -0.63
88.74 -1.11
89.75 -1.00
90.76 0.28
91.76 1.67
92.77 2.34
93.78 2.53
94.79 6.32
95.80 11.87
96.81 16.85
97.82 18.14
98.82 17.96
99.83 16.86
100.84 15.26
101.85 13.78
102.86 12.64
103.87 10.74
104.87 9.54
105.88 8.05
106.89 7.58
107.90 6.30
108.91 5.86
109.92 4.65
110.92 3.56
111.93 2.46
112.94 2.90
113.95 1.75
114.96 1.18
115.97 0.63
116.97 0.05
117.98 0.15
118.99 -0.16
120.00 -0.50
