# Time(ns)	Amplitude
0.00 0.49
1.01 0.25
2.02 0.32
3.03 -0.10
4.03 0.64
5.04 -0.04
6.05 0.52
7.06 -0.00
8.07 0.62
9.08 0.90
10.08 0.95
11.09 0.52
12.10 0.28
13.11 0.45
14.12 0.12
15.13 0.31
16.13 0.00
17.14 0.36
18.15 0.25
19.16 3.81
20.17 5.87
21.18 6.75
22.18 7.19
23.19 6.85
24.20 6.37
25.21 6.48
26.22 5.47
27.23 5.60
28.24 4.79
29.24 8.03
30.25 9.05
31.26 7.08
32.27 6.58
33.28 6.78
34.29 4.88
35.29 3.81
36.30 4.50
37.31 3.28
38.32 2.34
39.33 1.85
40.34 1.63
41.34 0.92
42.35 0.00
43.36 -0.29
44.37 -0.87
45.38 -0.72
46.39 2.52
47.39 6.39
48.40 7.93
49.41 8.57
50.42 8.03
51.43 7.55
52.44 6.94
53.45 6.02
54.45 5.45
55.46 5.64
56.47 10.95
57.48 13.25
58.49 13.36
59.50 12.40
60.50 10.94
61.51 9.85
62.52 8.90
63.53 8.14
64.54 7.09
65.55 7.07
66.55 6.68
67.56 5.92
68.57 4.86
69.58 4.77
70.59 4.77
71.60 4.04
72.61 3.45
73.61 2.75
74.62 2.74
75.63 2.54
76.64 2.15
77.65 1.52
78.66 1.87
79.66 1.18
80.67 0.84
81.68 1.35
82.69 1.11
83.70 1.16
84.71 1.07
85.71 0.55
86.72 1.33
87.73 1.01
88.74 0.59
89.75 1.26
90.76 0.76
91.76 0.35
92.77 0.62
93.78 0.46
94.79 0.60
95.80 0.32
96.81 0.39
97.82 0.72
98.82 0.00
99.83 -0.44
100.84 -0.03
101.85 0.08
102.86 -0.26
103.87 0.39
104.87 3.45
105.88 4.96
106.89 5.83
107.90 6.17
108.91 5.44
109.92 5.76
110.92 5.08
111.93 4.44
112.94 3.58
113.95 3.91
114.96 3.53
115.97 2.86
116.97 1.72
117.98 1.11
118.99 0.16
120.00 -0.44
