# Time(ns)	Amplitude
0.00 -0.05
1.01 0.42
2.02 0.94
3.03 0.53
4.03 0.50
5.04 0.82
6.05 0.24
7.06 -0.34
8.07 0.33
9.08 0.84
10.08 0.27
11.09 0.04
12.10 0.34
13.11 0.80
14.12 0.18
15.13 0.18
16.13 0.51
17.14 0.63
18.15 -0.28
19.16 0.00
20.17 0.75
21.18 0.19
22.18 0.52
23.19 0.45
24.20 0.70
25.21 0.10
26.22 0.02
27.23 0.34
28.24 0.37
29.24 5.49
30.25 9.12
31.26 9.00
32.27 9.40
33.28 8.40
34.29 7.79
35.29 9.08
36.30 10.66
37.31 11.03
38.32 14.58
39.33 18.70
40.34 20.16
41.34 15.07
42.35 12.13
43.36 9.77
44.37 8.13
45.38 6.12
46.39 6.39
47.39 8.39
48.40 10.64
49.41 11.76
50.42 10.82
51.43 9.84
52.44 9.27
53.45 7.56
54.45 6.70
55.46 4.78
56.47 4.15
57.48 3.15
58.49 2.32
59.50 0.81
60.50 1.04
61.51 0.21
62.52 0.00
63.53 -0.14
64.54 0.14
65.55 4.27
66.55 5.70
67.56 6.57
68.57 7.81
69.58 8.17
70.59 6.44
71.60 5.89
72.61 5.30
73.61 5.26
74.62 4.39
75.63 4.60
76.64 4.20
77.65 3.12
78.66 3.22
79.66 3.36
80.67 1.92
81.68 2.96
82.69 2.07
83.70 2.10
84.71 1.95
85.71 1.58
86.72 1.59
87.73 0.89
88.74 1.50
89.75 1.22
90.76 1.12
91.76 1.40
92.77 0.68
93.78 0.62
94.79 0.62
95.80 0.66
96.81 0.31
97.82 0.00
98.82 0.54
99.83 0.91
100.84 0.52
101.85 0.00
102.86 0.07
103.87 0.58
104.87 0.45
105.88 0.85
106.89 0.26
107.90 0.72
108.91 0.82
109.92 0.45
110.92 0.73
111.93 1.06
112.94 0.74
113.95 -0.00
114.96 -0.18
115.97 0.39
116.97 0.63
117.98 0.04
118.99 -0.01
120.00 0.17
