# Time(ns)	Amplitude
0.00 0.07
1.01 0.04
2.02 0.38
3.03 0.30
4.03 0.23
5.04 0.42
6.05 0.40
7.06 0.01
8.07 0.20
9.08 0.28
10.08 0.18
11.09 -0.03
12.10 0.11
13.11 -0.01
14.12 0.57
15.13 0.20
16.13 0.39
17.14 -0.16
18.15 0.04
19.16 3.16
20.17 8.67
21.18 10.61
22.18 11.89
23.19 11.30
24.20 11.01
25.21 10.01
26.22 8.77
27.23 8.52
28.24 7.55
29.24 6.07
30.25 5.72
31.26 2.67
32.27 1.64
33.28 1.11
34.29 0.06
35.29 -0.16
36.30 -0.59
37.31 3.39
38.32 5.59
39.33 6.11
40.34 6.85
41.34 6.06
42.35 5.81
43.36 4.92
44.37 4.60
45.38 3.33
46.39 3.15
47.39 2.05
48.40 2.09
49.41 1.25
50.42 1.14
51.43 0.44
52.44 0.56
53.45 0.70
54.45 0.51
55.46 0.21
56.47 0.26
57.48 -0.07
58.49 0.76
59.50 2.56
60.50 3.04
61.51 3.28
62.52 2.82
63.53 2.47
64.54 2.17
65.55 3.15
66.55 2.71
67.56 2.16
68.57 1.48
69.58 1.22
70.59 1.56
71.60 1.43
72.61 1.09
73.61 0.88
74.62 0.63
75.63 0.47
76.64 0.18
77.65 0.16
78.66 0.62
79.66 -0.36
80.67 0.05
81.68 0.11
82.69 -0.69
83.70 0.17
84.71 0.00
85.71 0.13
86.72 -0.26
87.73 4.25
88.74 7.44
89.75 8.80
90.76 9.25
91.76 9.14
92.77 8.60
93.78 8.45
94.79 6.94
95.80 6.11
96.81 5.67
97.82 4.80
98.82 4.14
99.83 2.77
100.84 1.96
101.85 1.32
102.86 0.21
103.87 0.00
104.87 -0.63
105.88 -0.68
106.89 -1.07
107.90 1.56
108.91 3.49
109.92 4.88
110.92 5.29
111.93 4.13
112.94 4.06
113.95 4.04
114.96 2.95
115.97 2.53
116.97 1.88
117.98 1.08
118.99 1.31
120.00 0.68
