# Time(ns)	Amplitude
0.00 0.08
1.01 0.02
2.02 0.19
3.03 0.27
4.03 0.02
5.04 -0.18
6.05 -0.04
7.06 0.78
8.07 0.18
9.08 0.84
10.08 3.32
11.09 4.36
12.10 4.76
13.11 4.70
14.12 4.78
15.13 6.81
16.13 9.32
17.14 9.62
18.15 9.77
19.16 10.02
20.17 8.31
21.18 7.62
22.18 5.85
23.19 5.24
24.20 3.51
25.21 3.00
26.22 2.51
27.23 2.19
28.24 1.29
29.24 1.46
30.25 1.01
31.26 0.05
32.27 0.00
33.28 -0.21
34.29 -0.70
35.29 -0.65
36.30 1.88
37.31 7.11
38.32 8.53
39.33 8.34
40.34 8.77
41.34 7.31
42.35 7.17
43.36 6.40
44.37 5.93
45.38 4.99
46.39 3.91
47.39 4.03
48.40 3.23
49.41 2.52
50.42 1.69
51.43 1.58
52.44 0.70
53.45 0.50
54.45 -0.06
55.46 -0.94
56.47 0.00
57.48 -0.52
58.49 2.93
59.50 5.70
60.50 7.01
61.51 7.20
62.52 6.61
63.53 6.93
64.54 7.29
65.55 7.84
66.55 7.27
67.56 5.98
68.57 6.14
69.58 5.34
70.59 4.67
71.60 4.13
72.61 4.01
73.61 3.99
74.62 3.51
75.63 3.03
76.64 2.58
77.65 2.34
78.66 1.52
79.66 1.96
80.67 1.67
81.68 1.23
82.69 1.26
83.70 0.82
84.71 1.62
85.71 1.11
86.72 1.31
87.73 0.96
88.74 0.58
89.75 0.69
90.76 0.76
91.76 0.92
92.77 0.40
93.78 0.86
94.79 0.91
95.80 0.19
96.81 0.94
97.82 0.38
98.82 0.16
99.83 0.37
100.84 0.37
101.85 0.34
102.86 0.65
103.87 0.17
104.87 0.71
105.88 0.20
106.89 0.34
107.90 0.73
108.91 -0.26
109.92 -0.07
110.92 1.00
111.93 1.20
112.94 0.46
113.95 0.42
114.96 -0.07
115.97 0.50
116.97 0.40
117.98 0.16
118.99 0.66
120.00 0.62
