# Time(ns)	Amplitude
0.00 0.71
1.01 0.30
2.02 0.71
3.03 0.48
4.03 0.67
5.04 0.05
6.05 0.65
7.06 0.15
8.07 -0.03
9.08 -0.02
10.08 -0.03
11.09 0.33
12.10 0.45
13.11 4.31
14.12 6.09
15.13 7.24
16.13 6.97
17.14 6.91
18.15 6.52
19.16 5.61
20.17 5.40
21.18 4.52
22.18 4.53
23.19 3.78
24.20 2.65
25.21 1.95
26.22 1.58
27.23 0.91
28.24 0.83
29.24 0.57
30.25 -0.14
31.26 0.39
32.27 0.51
33.28 -0.29
34.29 0.00
35.29 -0.14
36.30 0.93
37.31 3.76
38.32 5.15
39.33 6.06
40.34 6.01
41.34 5.01
42.35 4.02
43.36 3.97
44.37 4.27
45.38 3.56
46.39 2.93
47.39 1.61
48.40 1.63
49.41 1.33
50.42 0.00
51.43 -1.11
52.44 3.95
53.45 6.76
54.45 7.03
55.46 7.54
56.47 6.77
57.48 6.64
58.49 5.47
59.50 4.89
60.50 4.85
61.51 4.06
62.52 4.03
63.53 3.61
64.54 3.36
65.55 3.07
66.55 2.66
67.56 2.17
68.57 2.32
69.58 1.78
70.59 1.23
71.60 1.84
72.61 1.11
73.61 1.96
74.62 1.61
75.63 0.81
76.64 1.41
77.65 0.61
78.66 0.79
79.66 0.82
80.67 0.49
81.68 1.30
82.69 0.78
83.70 0.30
84.71 0.82
85.71 0.19
86.72 0.37
87.73 -0.03
88.74 -0.14
89.75 -0.05
90.76 0.24
91.76 0.00
92.77 3.46
93.78 9.08
94.79 13.56
95.80 15.77
96.81 16.06
97.82 15.39
98.82 14.55
99.83 13.61
100.84 12.53
101.85 11.19
102.86 9.90
103.87 8.32
104.87 6.84
105.88 5.88
106.89 4.30
107.90 3.46
108.91 3.39
109.92 1.99
110.92 1.94
111.93 1.94
112.94 1.49
113.95 1.08
114.96 0.62
115.97 0.76
116.97 0.40
117.98 0.10
118.99 -0.20
120.00 -0.79
