# Time(ns)	Amplitude
0.00 -0.04
1.01 0.46
2.02 0.72
3.03 0.83
4.03 0.56
5.04 0.57
6.05 0.49
7.06 0.30
8.07 0.30
9.08 0.24
10.08 0.00
11.09 0.13
12.10 0.50
13.11 0.32
14.12 0.19
15.13 0.30
16.13 0.65
17.14 -0.40
18.15 0.87
19.16 -0.02
20.17 0.67
21.18 0.31
22.18 0.49
23.19 0.03
24.20 1.02
25.21 0.41
26.22 1.15
27.23 0.00
28.24 -0.05
29.24 0.17
30.25 0.68
31.26 0.23
32.27 1.30
33.28 5.01
34.29 8.16
35.29 8.71
36.30 8.08
37.31 8.16
38.32 7.53
39.33 6.68
40.34 6.33
41.34 6.57
42.35 4.94
43.36 4.20
44.37 2.08
45.38 1.58
46.39 0.73
47.39 0.18
48.40 -0.18
49.41 -0.18
50.42 -0.58
51.43 0.99
52.44 3.69
53.45 4.56
54.45 3.96
55.46 4.42
56.47 3.90
57.48 3.98
58.49 3.65
59.50 3.94
60.50 2.86
61.51 3.04
62.52 2.46
63.53 2.50
64.54 2.39
65.55 2.00
66.55 1.68
67.56 1.82
68.57 1.68
69.58 0.96
70.59 1.59
71.60 0.86
72.61 0.77
73.61 0.64
74.62 0.25
75.63 0.30
76.64 0.51
77.65 0.23
78.66 0.20
79.66 0.00
80.67 -0.19
81.68 -0.43
82.69 -0.13
83.70 2.44
84.71 8.02
85.71 9.32
86.72 9.78
87.73 9.57
88.74 9.48
89.75 10.66
90.76 11.24
91.76 10.28
92.77 10.02
93.78 9.17
94.79 8.63
95.80 5.27
96.81 3.50
97.82 3.07
98.82 2.44
99.83 4.26
100.84 5.39
101.85 6.43
102.86 5.93
103.87 5.28
104.87 4.66
105.88 4.00
106.89 3.99
107.90 2.75
108.91 2.92
109.92 1.84
110.92 1.36
111.93 1.87
112.94 1.13
113.95 0.70
114.96 0.73
115.97 0.08
116.97 0.05
117.98 0.16
118.99 -1.07
120.00 -0.13
