# Time(ns)	Amplitude
0.00 0.44
1.01 1.20
2.02 0.45
3.03 0.60
4.03 0.16
5.04 0.22
6.05 0.09
7.06 0.89
8.07 0.54
9.08 0.99
10.08 -0.23
11.09 0.44
12.10 0.62
13.11 0.72
14.12 0.64
15.13 0.61
16.13 -0.19
17.14 0.42
18.15 0.08
19.16 0.15
20.17 0.01
21.18 -0.10
22.18 0.42
23.19 0.65
24.20 6.47
25.21 8.87
26.22 10.41
27.23 9.54
28.24 9.44
29.24 9.45
30.25 11.87
31.26 12.55
32.27 12.64
33.28 11.81
34.29 10.56
35.29 9.23
36.30 4.17
37.31 3.59
38.32 2.13
39.33 0.00
40.34 0.22
41.34 -0.98
42.35 -1.36
43.36 -1.21
44.37 1.51
45.38 5.61
46.39 6.56
47.39 5.98
48.40 5.70
49.41 5.53
50.42 5.09
51.43 4.57
52.44 3.30
53.45 2.37
54.45 1.85
55.46 1.15
56.47 3.15
57.48 3.47
58.49 2.54
59.50 2.23
60.50 2.45
61.51 1.72
62.52 1.19
63.53 1.32
64.54 0.66
65.55 0.72
66.55 2.17
67.56 4.03
68.57 5.68
69.58 5.80
70.59 6.05
71.60 5.51
72.61 5.18
73.61 3.53
74.62 3.92
75.63 3.53
76.64 3.44
77.65 2.53
78.66 2.79
79.66 2.65
80.67 1.69
81.68 2.06
82.69 1.48
83.70 1.56
84.71 1.79
85.71 1.95
86.72 1.37
87.73 1.41
88.74 0.70
89.75 0.85
90.76 1.27
91.76 1.40
92.77 0.84
93.78 1.47
94.79 0.88
95.80 0.37
96.81 1.03
97.82 0.60
98.82 0.33
99.83 0.12
100.84 0.32
101.85 0.48
102.86 0.12
103.87 0.36
104.87 0.39
105.88 -0.09
106.89 0.16
107.90 0.03
108.91 0.96
109.92 0.59
110.92 0.46
111.93 0.46
112.94 0.68
113.95 0.17
114.96 0.25
115.97 0.64
116.97 0.89
117.98 -0.23
118.99 -0.04
120.00 0.45
