# Time(ns)	Amplitude
0.00 -0.25
1.01 0.15
2.02 0.19
3.03 0.46
4.03 0.03
5.04 0.30
6.05 -0.28
7.06 0.07
8.07 0.13
9.08 0.07
10.08 0.50
11.09 0.23
12.10 0.45
13.11 1.88
14.12 6.16
15.13 8.66
16.13 10.06
17.14 9.76
18.15 9.67
19.16 9.17
20.17 8.23
21.18 7.21
22.18 6.26
23.19 5.76
24.20 4.77
25.21 3.82
26.22 3.72
27.23 3.17
28.24 2.64
29.24 1.90
30.25 1.68
31.26 1.95
32.27 1.46
33.28 1.49
34.29 2.11
35.29 1.52
36.30 1.65
37.31 1.38
38.32 1.15
39.33 0.63
40.34 1.19
41.34 0.60
42.35 0.84
43.36 0.80
44.37 0.51
45.38 0.08
46.39 0.61
47.39 0.06
48.40 -0.32
49.41 0.11
50.42 -0.21
51.43 0.00
52.44 -0.46
53.45 0.42
54.45 2.20
55.46 2.73
56.47 3.61
57.48 3.07
58.49 3.43
59.50 3.55
60.50 2.86
61.51 2.17
62.52 1.97
63.53 1.35
64.54 1.24
65.55 1.43
66.55 1.09
67.56 1.43
68.57 0.58
69.58 0.00
70.59 0.72
71.60 -0.21
72.61 0.00
73.61 -0.36
74.62 -0.82
75.63 1.43
76.64 5.96
77.65 7.63
78.66 7.62
79.66 7.82
80.67 7.38
81.68 7.53
82.69 6.41
83.70 5.87
84.71 8.02
85.71 10.57
86.72 11.35
87.73 10.26
88.74 9.71
89.75 8.00
90.76 7.88
91.76 6.64
92.77 5.90
93.78 4.93
94.79 4.64
95.80 4.49
96.81 3.58
97.82 3.60
98.82 3.11
99.83 2.87
100.84 2.16
101.85 2.38
102.86 2.45
103.87 1.74
104.87 2.34
105.88 1.82
106.89 1.64
107.90 0.95
108.91 1.38
109.92 1.16
110.92 0.70
111.93 0.88
112.94 0.70
113.95 0.30
114.96 0.43
115.97 -0.24
116.97 0.05
117.98 0.32
118.99 -0.58
120.00 0.22
