# Time(ns)	Amplitude
0.00 0.03
1.01 -0.38
2.02 -0.02
3.03 0.22
4.03 0.00
5.04 0.17
6.05 0.25
7.06 3.89
8.07 6.87
9.08 8.20
10.08 8.44
11.09 8.55
12.10 11.92
13.11 16.32
14.12 17.49
15.13 17.13
16.13 16.38
17.14 15.26
18.15 14.32
19.16 10.68
20.17 9.44
21.18 7.79
22.18 6.97
23.19 6.26
24.20 5.49
25.21 5.39
26.22 4.58
27.23 4.35
28.24 3.72
29.24 2.99
30.25 2.47
31.26 2.62
32.27 2.23
33.28 1.82
34.29 1.33
35.29 1.70
36.30 1.93
37.31 1.03
38.32 1.50
39.33 1.23
40.34 1.19
41.34 1.13
42.35 1.02
43.36 0.84
44.37 1.38
45.38 0.84
46.39 0.82
47.39 0.77
48.40 0.67
49.41 0.56
50.42 0.48
51.43 0.39
52.44 0.74
53.45 0.48
54.45 0.49
55.46 0.00
56.47 -0.06
57.48 0.22
58.49 0.95
59.50 0.27
60.50 0.29
61.51 0.69
62.52 0.01
63.53 0.20
64.54 -0.11
65.55 0.03
66.55 -0.66
67.56 2.03
68.57 2.08
69.58 2.91
70.59 3.25
71.60 2.84
72.61 2.87
73.61 2.50
74.62 2.41
75.63 2.09
76.64 1.48
77.65 2.21
78.66 0.87
79.66 0.63
80.67 0.69
81.68 5.55
82.69 7.29
83.70 8.06
84.71 8.11
85.71 7.82
86.72 6.63
87.73 6.75
88.74 5.25
89.75 5.32
90.76 4.45
91.76 3.79
92.77 2.93
93.78 2.15
94.79 1.44
95.80 0.87
96.81 0.54
97.82 1.18
98.82 -0.18
99.83 -0.21
100.84 0.00
101.85 -1.18
102.86 4.46
103.87 6.47
104.87 7.59
105.88 7.67
106.89 7.01
107.90 6.25
108.91 6.14
109.92 4.48
110.92 4.07
111.93 3.94
112.94 2.86
113.95 2.38
114.96 1.91
115.97 1.32
116.97 0.82
117.98 0.13
118.99 -0.26
120.00 -0.49
