# Time(ns)	Amplitude
0.00 -0.18
1.01 0.15
2.02 0.25
3.03 0.58
4.03 0.22
5.04 0.59
6.05 -0.12
7.06 0.12
8.07 0.61
9.08 0.19
10.08 0.02
11.09 0.45
12.10 1.09
13.11 0.50
14.12 0.52
15.13 0.63
16.13 0.20
17.14 0.09
18.15 0.40
19.16 0.18
20.17 0.54
21.18 -0.04
22.18 0.07
23.19 0.00
24.20 0.59
25.21 0.15
26.22 0.05
27.23 0.00
28.24 0.54
29.24 0.08
30.25 -0.27
31.26 0.56
32.27 0.11
33.28 0.89
34.29 0.35
35.29 0.83
36.30 1.97
37.31 4.58
38.32 5.62
39.33 5.39
40.34 4.59
41.34 4.89
42.35 4.41
43.36 3.76
44.37 3.55
45.38 3.15
46.39 2.67
47.39 2.46
48.40 2.36
49.41 4.00
50.42 5.39
51.43 4.51
52.44 4.20
53.45 4.25
54.45 4.13
55.46 3.80
56.47 2.74
57.48 2.30
58.49 2.02
59.50 1.41
60.50 1.06
61.51 0.74
62.52 0.69
63.53 0.00
64.54 0.74
65.55 -0.04
66.55 -0.43
67.56 -0.44
68.57 1.30
69.58 5.62
70.59 6.93
71.60 8.19
72.61 7.69
73.61 6.41
74.62 6.23
75.63 5.49
76.64 4.61
77.65 4.21
78.66 8.56
79.66 10.23
80.67 9.76
81.68 6.35
82.69 4.44
83.70 4.02
84.71 3.51
85.71 2.90
86.72 6.38
87.73 7.81
88.74 8.31
89.75 8.11
90.76 8.07
91.76 7.41
92.77 7.05
93.78 6.07
94.79 5.10
95.80 5.03
96.81 4.86
97.82 4.92
98.82 4.04
99.83 3.20
100.84 2.73
101.85 2.55
102.86 2.51
103.87 2.13
104.87 2.31
105.88 1.61
106.89 1.59
107.90 1.31
108.91 0.61
109.92 1.02
110.92 0.58
111.93 0.80
112.94 0.69
113.95 0.21
114.96 0.86
115.97 0.29
116.97 0.05
117.98 -0.19
118.99 0.68
120.00 -0.45
