# Time(ns)	Amplitude
0.00 0.32
1.01 0.83
2.02 -0.12
3.03 0.01
4.03 0.11
5.04 0.09
6.05 0.14
7.06 0.38
8.07 0.34
9.08 0.04
10.08 0.23
11.09 0.44
12.10 0.65
13.11 0.20
14.12 0.53
15.13 0.19
16.13 0.39
17.14 0.15
18.15 0.15
19.16 -0.06
20.17 0.04
21.18 0.39
22.18 0.00
23.19 0.98
24.20 0.36
25.21 0.47
26.22 0.07
27.23 0.65
28.24 0.17
29.24 0.04
30.25 -0.18
31.26 0.22
32.27 -0.24
33.28 0.58
34.29 0.36
35.29 0.27
36.30 0.47
37.31 0.92
38.32 0.40
39.33 0.40
40.34 0.55
41.34 0.14
42.35 0.53
43.36 0.46
44.37 0.64
45.38 0.78
46.39 0.13
47.39 -0.14
48.40 0.32
49.41 0.19
50.42 -0.33
51.43 0.01
52.44 0.17
53.45 0.63
54.45 0.00
55.46 0.65
56.47 0.27
57.48 0.38
58.49 0.46
59.50 2.42
60.50 3.74
61.51 3.86
62.52 4.03
63.53 3.25
64.54 3.80
65.55 3.04
66.55 3.21
67.56 2.33
68.57 2.75
69.58 2.39
70.59 1.66
71.60 3.10
72.61 6.88
73.61 7.55
74.62 7.94
75.63 6.74
76.64 6.69
77.65 6.29
78.66 4.93
79.66 3.99
80.67 3.39
81.68 3.71
82.69 2.60
83.70 0.96
84.71 0.00
85.71 -0.96
86.72 3.29
87.73 5.28
88.74 12.41
89.75 15.05
90.76 15.17
91.76 15.04
92.77 14.17
93.78 13.45
94.79 11.19
95.80 9.56
96.81 8.29
97.82 7.24
98.82 6.29
99.83 4.41
100.84 3.47
101.85 1.34
102.86 0.83
103.87 1.12
104.87 0.10
105.88 -0.31
106.89 -1.05
107.90 4.10
108.91 5.70
109.92 6.53
110.92 5.54
111.93 5.13
112.94 4.74
113.95 3.20
114.96 2.52
115.97 1.81
116.97 2.39
117.98 1.04
118.99 0.48
120.00 -0.17
