# Time(ns)	Amplitude
0.00 0.29
1.01 0.33
2.02 -0.06
3.03 0.54
4.03 0.49
5.04 0.01
6.05 0.06
7.06 0.02
8.07 0.29
9.08 0.12
10.08 0.50
11.09 0.65
12.10 0.46
13.11 0.10
14.12 0.41
15.13 0.12
16.13 -0.04
17.14 0.32
18.15 0.15
19.16 0.37
20.17 0.46
21.18 0.53
22.18 0.50
23.19 -0.15
24.20 0.51
25.21 0.00
26.22 -0.16
27.23 0.29
28.24 0.21
29.24 0.53
30.25 1.99
31.26 5.36
32.27 6.23
33.28 6.89
34.29 6.11
35.29 6.05
36.30 5.25
37.31 4.61
38.32 4.15
39.33 3.73
40.34 3.60
41.34 3.81
42.35 3.00
43.36 1.79
44.37 1.89
45.38 1.57
46.39 1.48
47.39 1.35
48.40 0.71
49.41 0.51
50.42 0.33
51.43 -0.36
52.44 0.00
53.45 0.43
54.45 0.20
55.46 -0.61
56.47 -0.17
57.48 4.24
58.49 5.98
59.50 7.63
60.50 6.91
61.51 6.80
62.52 5.77
63.53 5.83
64.54 5.62
65.55 10.71
66.55 14.13
67.56 14.49
68.57 14.49
69.58 13.22
70.59 13.22
71.60 12.39
72.61 11.71
73.61 10.52
74.62 10.16
75.63 8.49
76.64 8.41
77.65 7.35
78.66 6.51
79.66 5.68
80.67 5.16
81.68 4.86
82.69 3.48
83.70 3.27
84.71 2.09
85.71 1.16
86.72 1.52
87.73 1.03
88.74 0.51
89.75 0.00
90.76 0.24
91.76 -0.63
92.77 -0.85
93.78 -0.59
94.79 0.54
95.80 5.99
96.81 8.77
97.82 8.88
98.82 8.63
99.83 8.26
100.84 7.93
101.85 7.36
102.86 6.26
103.87 5.85
104.87 5.56
105.88 4.32
106.89 4.23
107.90 3.38
108.91 2.94
109.92 2.44
110.92 2.03
111.93 2.16
112.94 1.58
113.95 1.13
114.96 0.84
115.97 0.36
116.97 -0.04
117.98 0.51
118.99 -0.20
120.00 0.02
