# Time(ns)	Amplitude
0.00 0.09
1.01 0.60
2.02 0.79
3.03 0.32
4.03 0.44
5.04 0.34
6.05 0.86
7.06 -0.01
8.07 0.18
9.08 0.94
10.08 0.25
11.09 -0.07
12.10 -0.16
13.11 0.84
14.12 1.15
15.13 0.71
16.13 0.99
17.14 0.48
18.15 0.11
19.16 0.62
20.17 2.61
21.18 7.99
22.18 10.20
23.19 11.22
24.20 10.48
25.21 11.28
26.22 11.70
27.23 11.65
28.24 10.78
29.24 9.98
30.25 9.06
31.26 8.24
32.27 6.05
33.28 5.32
34.29 4.29
35.29 3.36
36.30 1.92
37.31 1.71
38.32 1.89
39.33 0.80
40.34 0.00
41.34 0.08
42.35 -0.65
43.36 -0.90
44.37 -1.37
45.38 0.03
46.39 4.79
47.39 7.38
48.40 8.75
49.41 7.55
50.42 7.53
51.43 6.63
52.44 5.96
53.45 5.56
54.45 4.76
55.46 3.98
56.47 3.72
57.48 3.89
58.49 3.25
59.50 2.69
60.50 2.89
61.51 2.81
62.52 2.42
63.53 1.62
64.54 1.25
65.55 1.27
66.55 1.54
67.56 1.65
68.57 1.19
69.58 1.60
70.59 1.37
71.60 0.77
72.61 1.30
73.61 0.49
74.62 1.03
75.63 0.03
76.64 0.84
77.65 0.72
78.66 1.12
79.66 0.56
80.67 -0.17
81.68 0.43
82.69 -0.07
83.70 0.23
84.71 0.00
85.71 0.09
86.72 -0.52
87.73 0.04
88.74 1.02
89.75 3.01
90.76 3.22
91.76 3.43
92.77 3.37
93.78 3.62
94.79 2.67
95.80 3.03
96.81 2.70
97.82 2.22
98.82 1.39
99.83 1.86
100.84 1.08
101.85 0.00
102.86 0.04
103.87 0.19
104.87 -0.08
105.88 0.96
106.89 1.83
107.90 2.43
108.91 2.53
109.92 2.59
110.92 2.43
111.93 1.97
112.94 1.52
113.95 1.56
114.96 1.40
115.97 0.47
116.97 1.08
117.98 0.83
118.99 -0.28
120.00 0.31
