# Time(ns)	Amplitude
0.00 0.06
1.01 0.43
2.02 -0.01
3.03 0.36
4.03 0.58
5.04 0.00
6.05 0.80
7.06 0.43
8.07 0.75
9.08 0.51
10.08 0.69
11.09 0.43
12.10 0.64
13.11 0.24
14.12 0.27
15.13 0.52
16.13 -0.09
17.14 0.06
18.15 0.00
19.16 0.84
20.17 0.21
21.18 -0.10
22.18 0.14
23.19 0.21
24.20 1.87
25.21 5.64
26.22 6.82
27.23 7.63
28.24 8.04
29.24 7.31
30.25 6.73
31.26 6.94
32.27 5.75
33.28 5.53
34.29 6.37
35.29 7.43
36.30 6.76
37.31 5.11
38.32 5.14
39.33 3.98
40.34 3.26
41.34 3.00
42.35 1.87
43.36 2.10
44.37 1.52
45.38 1.27
46.39 0.94
47.39 0.83
48.40 0.42
49.41 0.25
50.42 0.00
51.43 -1.33
52.44 -0.68
53.45 -0.80
54.45 0.36
55.46 4.94
56.47 7.00
57.48 9.14
58.49 9.89
59.50 10.25
60.50 9.66
61.51 9.06
62.52 8.33
63.53 7.56
64.54 6.53
65.55 6.09
66.55 5.35
67.56 2.77
68.57 1.57
69.58 0.91
70.59 0.82
71.60 1.28
72.61 0.84
73.61 3.04
74.62 4.16
75.63 5.62
76.64 4.63
77.65 4.64
78.66 4.26
79.66 4.24
80.67 3.48
81.68 3.28
82.69 2.82
83.70 2.52
84.71 2.28
85.71 2.45
86.72 1.45
87.73 1.45
88.74 2.21
89.75 1.39
90.76 1.24
91.76 1.86
92.77 1.44
93.78 0.69
94.79 0.88
95.80 0.95
96.81 0.47
97.82 0.76
98.82 0.63
99.83 0.82
100.84 0.53
101.85 0.35
102.86 0.69
103.87 0.22
104.87 0.27
105.88 0.08
106.89 0.10
107.90 0.31
108.91 0.35
109.92 0.36
110.92 0.24
111.93 0.08
112.94 0.29
113.95 0.21
114.96 0.19
115.97 0.00
116.97 -0.03
117.98 0.50
118.99 -0.07
120.00 0.33
