# Time(ns)	Amplitude
0.00 0.39
1.01 0.31
2.02 0.43
3.03 -0.01
4.03 0.23
5.04 0.26
6.05 0.20
7.06 0.40
8.07 0.01
9.08 -0.05
10.08 0.16
11.09 0.06
12.10 0.38
13.11 0.20
14.12 0.54
15.13 0.33
16.13 0.49
17.14 0.03
18.15 0.43
19.16 0.45
20.17 0.44
21.18 0.32
22.18 -0.24
23.19 0.06
24.20 0.08
25.21 0.21
26.22 0.47
27.23 0.09
28.24 0.34
29.24 0.11
30.25 0.45
31.26 -0.10
32.27 0.37
33.28 0.33
34.29 -0.06
35.29 3.35
36.30 7.20
37.31 8.96
38.32 9.72
39.33 9.49
40.34 9.13
41.34 8.19
42.35 7.23
43.36 6.32
44.37 6.37
45.38 5.43
46.39 4.94
47.39 3.20
48.40 2.78
49.41 2.00
50.42 1.83
51.43 1.16
52.44 1.26
53.45 0.34
54.45 0.50
55.46 0.38
56.47 0.13
57.48 -0.35
58.49 0.00
59.50 -0.77
60.50 -0.23
61.51 5.33
62.52 8.55
63.53 9.86
64.54 10.44
65.55 11.92
66.55 15.32
67.56 15.27
68.57 15.47
69.58 14.91
70.59 13.15
71.60 12.00
72.61 13.38
73.61 12.87
74.62 14.07
75.63 12.60
76.64 12.15
77.65 11.27
78.66 10.52
79.66 9.71
80.67 9.55
81.68 8.75
82.69 7.50
83.70 6.35
84.71 6.04
85.71 5.56
86.72 5.11
87.73 4.03
88.74 4.08
89.75 3.56
90.76 3.75
91.76 3.25
92.77 2.58
93.78 2.05
94.79 1.91
95.80 1.78
96.81 1.36
97.82 0.70
98.82 0.80
99.83 0.52
100.84 0.68
101.85 0.62
102.86 -0.16
103.87 -0.04
104.87 -0.02
105.88 0.00
106.89 2.32
107.90 4.53
108.91 6.59
109.92 7.27
110.92 6.43
111.93 5.71
112.94 5.66
113.95 5.01
114.96 4.78
115.97 4.21
116.97 3.73
117.98 2.77
118.99 2.23
120.00 1.24
