# Time(ns)	Amplitude
0.00 0.59
1.01 0.23
2.02 0.33
3.03 0.19
4.03 0.64
5.04 0.18
6.05 0.99
7.06 0.17
8.07 -0.04
9.08 0.08
10.08 0.67
11.09 0.36
12.10 0.09
13.11 0.53
14.12 -0.30
15.13 -0.39
16.13 0.00
17.14 3.47
18.15 5.42
19.16 6.54
20.17 6.32
21.18 6.36
22.18 6.02
23.19 5.62
24.20 5.36
25.21 4.87
26.22 3.73
27.23 4.17
28.24 2.88
29.24 2.89
30.25 1.59
31.26 1.69
32.27 1.21
33.28 1.58
34.29 0.95
35.29 0.27
36.30 0.68
37.31 0.31
38.32 -0.48
39.33 -0.26
40.34 0.28
41.34 -0.33
42.35 0.00
43.36 5.08
44.37 8.31
45.38 8.79
46.39 9.49
47.39 9.20
48.40 7.96
49.41 7.48
50.42 6.61
51.43 6.17
52.44 5.48
53.45 5.35
54.45 3.82
55.46 2.94
56.47 1.57
57.48 0.88
58.49 0.44
59.50 0.00
60.50 -0.41
61.51 -0.46
62.52 -0.40
63.53 3.43
64.54 5.24
65.55 5.86
66.55 5.99
67.56 5.72
68.57 5.18
69.58 4.46
70.59 4.72
71.60 3.86
72.61 3.79
73.61 3.29
74.62 2.87
75.63 2.46
76.64 2.57
77.65 1.85
78.66 1.76
79.66 1.17
80.67 1.37
81.68 1.34
82.69 1.18
83.70 1.01
84.71 0.83
85.71 0.34
86.72 0.98
87.73 0.81
88.74 0.68
89.75 0.37
90.76 0.25
91.76 -0.21
92.77 0.18
93.78 0.31
94.79 0.14
95.80 0.12
96.81 0.00
97.82 -0.14
98.82 -0.12
99.83 0.81
100.84 7.10
101.85 8.38
102.86 9.47
103.87 9.52
104.87 8.80
105.88 7.89
106.89 8.32
107.90 6.75
108.91 10.13
109.92 11.59
110.92 12.89
111.93 12.38
112.94 10.31
113.95 4.55
114.96 2.58
115.97 2.17
116.97 1.62
117.98 0.49
118.99 0.00
120.00 -0.67
