# Time(ns)	Amplitude
0.00 0.19
1.01 0.31
2.02 0.02
3.03 0.48
4.03 0.62
5.04 0.24
6.05 0.69
7.06 0.74
8.07 0.63
9.08 -0.18
10.08 1.08
11.09 0.12
12.10 -0.13
13.11 0.02
14.12 0.56
15.13 0.31
16.13 0.62
17.14 0.02
18.15 3.54
19.16 7.08
20.17 8.48
21.18 8.53
22.18 8.22
23.19 7.95
24.20 7.08
25.21 6.96
26.22 6.34
27.23 4.75
28.24 4.26
29.24 3.93
30.25 2.76
31.26 2.93
32.27 2.51
33.28 2.43
34.29 1.83
35.29 1.18
36.30 0.56
37.31 1.26
38.32 1.14
39.33 0.84
40.34 0.60
41.34 0.57
42.35 1.55
43.36 0.95
44.37 1.32
45.38 1.14
46.39 0.71
47.39 0.48
48.40 1.01
49.41 0.86
50.42 0.33
51.43 1.07
52.44 0.45
53.45 0.00
54.45 0.30
55.46 0.24
56.47 -0.29
57.48 -0.16
58.49 0.42
59.50 -0.55
60.50 0.08
61.51 0.32
62.52 0.28
63.53 0.05
64.54 0.72
65.55 4.03
66.55 4.75
67.56 5.64
68.57 5.38
69.58 5.44
70.59 5.23
71.60 4.46
72.61 4.25
73.61 3.01
74.62 2.73
75.63 3.58
76.64 4.57
77.65 2.80
78.66 1.84
79.66 6.10
80.67 8.34
81.68 9.12
82.69 9.11
83.70 8.85
84.71 7.54
85.71 9.01
86.72 9.36
87.73 8.99
88.74 8.66
89.75 8.55
90.76 6.91
91.76 6.50
92.77 5.67
93.78 5.31
94.79 4.88
95.80 4.08
96.81 3.61
97.82 4.18
98.82 2.97
99.83 2.79
100.84 2.51
101.85 2.96
102.86 1.88
103.87 1.80
104.87 2.41
105.88 1.92
106.89 1.25
107.90 1.17
108.91 1.35
109.92 0.74
110.92 0.62
111.93 0.77
112.94 0.25
113.95 0.30
114.96 0.45
115.97 0.37
116.97 -0.24
117.98 0.17
118.99 0.04
120.00 -0.06
