# Time(ns)	Amplitude
0.00 0.67
1.01 0.00
2.02 0.88
3.03 0.58
4.03 0.28
5.04 0.33
6.05 0.61
7.06 -0.04
8.07 0.29
9.08 0.43
10.08 0.87
11.09 0.58
12.10 0.22
13.11 0.14
14.12 0.33
15.13 0.47
16.13 -0.04
17.14 0.31
18.15 0.58
19.16 0.23
20.17 0.80
21.18 0.00
22.18 0.38
23.19 -0.22
24.20 0.82
25.21 2.16
26.22 2.95
27.23 9.43
28.24 11.63
29.24 11.59
30.25 11.73
31.26 11.40
32.27 10.78
33.28 9.27
34.29 8.22
35.29 7.36
36.30 6.59
37.31 5.40
38.32 3.42
39.33 1.44
40.34 0.88
41.34 0.35
42.35 -0.15
43.36 1.47
44.37 4.46
45.38 5.82
46.39 6.79
47.39 6.53
48.40 5.02
49.41 6.01
50.42 4.26
51.43 5.08
52.44 3.84
53.45 4.38
54.45 2.77
55.46 2.49
56.47 2.87
57.48 2.67
58.49 2.01
59.50 2.42
60.50 2.20
61.51 1.84
62.52 1.54
63.53 1.71
64.54 2.27
65.55 1.50
66.55 1.28
67.56 1.13
68.57 1.57
69.58 1.70
70.59 1.07
71.60 0.24
72.61 0.81
73.61 0.83
74.62 0.05
75.63 1.07
76.64 0.32
77.65 0.88
78.66 0.56
79.66 0.38
80.67 -0.06
81.68 0.16
82.69 0.48
83.70 0.84
84.71 0.25
85.71 0.03
86.72 -0.03
87.73 -0.38
88.74 0.00
89.75 0.57
90.76 0.06
91.76 0.99
92.77 5.24
93.78 7.57
94.79 8.37
95.80 8.54
96.81 8.61
97.82 7.51
98.82 6.78
99.83 6.01
100.84 5.30
101.85 4.90
102.86 4.56
103.87 3.33
104.87 5.07
105.88 5.83
106.89 5.30
107.90 5.03
108.91 5.39
109.92 3.99
110.92 3.54
111.93 3.01
112.94 1.76
113.95 1.83
114.96 0.88
115.97 0.25
116.97 0.81
117.98 0.17
118.99 -0.34
120.00 -1.03
