# Time(ns)	Amplitude
0.00 0.34
1.01 0.59
2.02 0.56
3.03 0.28
4.03 -0.31
5.04 0.88
6.05 0.53
7.06 0.04
8.07 0.22
9.08 -0.16
10.08 0.66
11.09 0.28
12.10 0.64
13.11 0.08
14.12 0.59
15.13 0.13
16.13 0.48
17.14 0.54
18.15 0.01
19.16 0.05
20.17 0.42
21.18 -0.06
22.18 0.77
23.19 0.10
24.20 3.13
25.21 4.54
26.22 4.89
27.23 4.71
28.24 8.76
29.24 9.60
30.25 10.13
31.26 10.45
32.27 10.09
33.28 9.11
34.29 9.00
35.29 12.44
36.30 10.66
37.31 9.38
38.32 9.02
39.33 7.83
40.34 4.56
41.34 7.09
42.35 10.19
43.36 11.81
44.37 11.37
45.38 11.21
46.39 9.21
47.39 8.14
48.40 6.34
49.41 5.13
50.42 4.29
51.43 3.36
52.44 2.03
53.45 1.49
54.45 0.75
55.46 1.27
56.47 1.03
57.48 2.51
58.49 5.44
59.50 7.12
60.50 7.60
61.51 7.42
62.52 7.09
63.53 6.66
64.54 5.49
65.55 4.80
66.55 4.24
67.56 3.60
68.57 4.10
69.58 2.71
70.59 3.32
71.60 3.04
72.61 2.33
73.61 2.59
74.62 1.96
75.63 1.74
76.64 2.08
77.65 1.98
78.66 1.54
79.66 1.70
80.67 0.66
81.68 1.63
82.69 1.63
83.70 1.03
84.71 0.82
85.71 0.50
86.72 0.70
87.73 1.10
88.74 0.77
89.75 0.03
90.76 0.48
91.76 0.53
92.77 0.45
93.78 0.08
94.79 0.56
95.80 0.34
96.81 -0.16
97.82 0.23
98.82 0.31
99.83 0.53
100.84 0.70
101.85 0.70
102.86 0.55
103.87 0.51
104.87 0.55
105.88 0.36
106.89 0.05
107.90 0.03
108.91 0.01
109.92 0.99
110.92 -0.01
111.93 0.51
112.94 0.57
113.95 0.31
114.96 0.18
115.97 0.12
116.97 -0.02
117.98 0.19
118.99 0.25
120.00 0.80
