# Time(ns)	Amplitude
0.00 0.72
1.01 0.31
2.02 0.14
3.03 0.60
4.03 -0.01
5.04 -0.05
6.05 0.56
7.06 -0.02
8.07 0.45
9.08 0.09
10.08 0.52
11.09 0.52
12.10 0.04
13.11 0.76
14.12 6.78
15.13 8.66
16.13 9.81
17.14 10.10
18.15 9.33
19.16 9.39
20.17 8.61
21.18 6.74
22.18 6.14
23.19 5.75
24.20 5.29
25.21 3.97
26.22 2.97
27.23 2.05
28.24 1.32
29.24 0.62
30.25 0.43
31.26 0.21
32.27 0.13
33.28 -0.51
34.29 -0.31
35.29 -1.01
36.30 0.00
37.31 4.15
38.32 6.53
39.33 6.95
40.34 6.59
41.34 6.39
42.35 5.11
43.36 4.88
44.37 3.71
45.38 4.04
46.39 4.76
47.39 6.26
48.40 6.71
49.41 2.21
50.42 1.81
51.43 1.07
52.44 0.10
53.45 2.79
54.45 7.44
55.46 9.78
56.47 9.97
57.48 11.14
58.49 10.10
59.50 9.04
60.50 8.33
61.51 7.73
62.52 7.07
63.53 6.89
64.54 6.29
65.55 5.49
66.55 4.82
67.56 4.71
68.57 4.54
69.58 3.62
70.59 3.07
71.60 2.98
72.61 2.80
73.61 2.01
74.62 2.31
75.63 1.70
76.64 1.07
77.65 1.60
78.66 1.14
79.66 1.45
80.67 1.22
81.68 0.52
82.69 1.24
83.70 0.33
84.71 0.92
85.71 1.24
86.72 1.11
87.73 0.97
88.74 0.62
89.75 0.76
90.76 0.56
91.76 0.27
92.77 0.84
93.78 0.54
94.79 0.42
95.80 0.60
96.81 0.27
97.82 0.14
98.82 0.07
99.83 0.30
100.84 0.17
101.85 -0.01
102.86 0.01
103.87 0.29
104.87 0.48
105.88 0.48
106.89 0.00
107.90 0.62
108.91 0.75
109.92 0.38
110.92 0.70
111.93 0.60
112.94 0.53
113.95 0.31
114.96 0.51
115.97 -0.02
116.97 0.28
117.98 -0.14
118.99 0.44
120.00 0.01
