# Time(ns)	Amplitude
0.00 0.32
1.01 0.08
2.02 0.40
3.03 0.43
4.03 0.12
5.04 -0.48
6.05 0.41
7.06 0.70
8.07 -0.22
9.08 2.79
10.08 6.99
11.09 8.06
12.10 8.87
13.11 8.71
14.12 8.05
15.13 7.54
16.13 7.14
17.14 5.78
18.15 8.47
19.16 11.13
20.17 11.54
21.18 9.51
22.18 5.55
23.19 4.02
24.20 3.68
25.21 2.34
26.22 7.03
27.23 8.70
28.24 8.79
29.24 8.16
30.25 7.13
31.26 6.11
32.27 5.08
33.28 4.62
34.29 4.04
35.29 2.46
36.30 1.95
37.31 1.64
38.32 1.90
39.33 0.94
40.34 0.00
41.34 0.11
42.35 0.00
43.36 2.95
44.37 5.30
45.38 6.03
46.39 5.77
47.39 6.14
48.40 5.25
49.41 5.00
50.42 4.74
51.43 4.07
52.44 3.25
53.45 4.15
54.45 3.35
55.46 2.38
56.47 2.30
57.48 1.73
58.49 1.82
59.50 1.26
60.50 1.42
61.51 0.66
62.52 0.54
63.53 0.83
64.54 0.07
65.55 0.00
66.55 -0.60
67.56 -0.14
68.57 -0.12
69.58 0.18
70.59 2.76
71.60 2.38
72.61 3.41
73.61 3.32
74.62 2.73
75.63 2.48
76.64 1.92
77.65 1.84
78.66 2.06
79.66 2.17
80.67 1.02
81.68 1.48
82.69 1.50
83.70 1.44
84.71 0.98
85.71 0.76
86.72 0.87
87.73 0.76
88.74 0.57
89.75 0.92
90.76 1.16
91.76 0.46
92.77 0.52
93.78 0.47
94.79 0.45
95.80 1.34
96.81 0.79
97.82 0.36
98.82 0.57
99.83 0.64
100.84 0.34
101.85 0.26
102.86 0.77
103.87 0.45
104.87 -0.10
105.88 0.45
106.89 0.04
107.90 0.33
108.91 0.96
109.92 -0.16
110.92 0.12
111.93 0.15
112.94 0.20
113.95 0.10
114.96 0.56
115.97 -0.06
116.97 0.32
117.98 0.12
118.99 0.43
120.00 0.31
