# Time(ns)	Amplitude
0.00 0.62
1.01 -0.01
2.02 0.68
3.03 -0.01
4.03 0.78
5.04 0.86
6.05 0.48
7.06 0.77
8.07 0.44
9.08 0.52
10.08 0.81
11.09 0.52
12.10 -0.11
13.11 0.12
14.12 0.60
15.13 0.37
16.13 0.06
17.14 0.17
18.15 0.30
19.16 -0.09
20.17 0.75
21.18 2.59
22.18 6.57
23.19 7.67
24.20 7.80
25.21 7.38
26.22 7.17
27.23 6.56
28.24 5.75
29.24 5.60
30.25 4.14
31.26 4.49
32.27 3.55
33.28 3.39
34.29 3.29
35.29 3.15
36.30 3.05
37.31 1.96
38.32 1.97
39.33 1.31
40.34 0.94
41.34 0.38
42.35 -0.39
43.36 0.00
44.37 0.04
45.38 1.98
46.39 2.47
47.39 3.03
48.40 2.46
49.41 1.80
50.42 1.57
51.43 1.11
52.44 1.34
53.45 0.15
54.45 0.00
55.46 -0.67
56.47 2.86
57.48 5.74
58.49 6.43
59.50 6.84
60.50 5.50
61.51 5.20
62.52 4.78
63.53 3.73
64.54 3.34
65.55 3.05
66.55 1.97
67.56 1.72
68.57 1.29
69.58 1.15
70.59 0.43
71.60 0.00
72.61 0.07
73.61 -0.73
74.62 -0.35
75.63 0.22
76.64 2.17
77.65 3.90
78.66 5.08
79.66 5.11
80.67 5.67
81.68 5.11
82.69 3.95
83.70 4.35
84.71 3.76
85.71 3.76
86.72 3.41
87.73 2.60
88.74 2.55
89.75 1.67
90.76 1.54
91.76 1.78
92.77 1.42
93.78 2.05
94.79 1.69
95.80 1.16
96.81 0.95
97.82 1.21
98.82 1.01
99.83 1.26
100.84 1.07
101.85 1.09
102.86 0.74
103.87 0.24
104.87 0.93
105.88 0.50
106.89 0.26
107.90 1.20
108.91 0.19
109.92 0.25
110.92 0.41
111.93 0.36
112.94 0.11
113.95 -0.05
114.96 0.33
115.97 0.40
116.97 0.13
117.98 0.00
118.99 0.02
120.00 0.00
