# Time(ns)	Amplitude
0.00 1.08
1.01 0.46
2.02 -0.03
3.03 0.33
4.03 0.00
5.04 0.86
6.05 -0.20
7.06 0.51
8.07 0.58
9.08 0.70
10.08 0.66
11.09 0.38
12.10 0.22
13.11 0.01
14.12 0.93
15.13 0.62
16.13 0.28
17.14 0.60
18.15 0.01
19.16 0.00
20.17 0.34
21.18 3.12
22.18 4.98
23.19 5.64
24.20 5.80
25.21 5.58
26.22 5.92
27.23 7.52
28.24 7.61
29.24 7.06
30.25 11.87
31.26 14.05
32.27 14.55
33.28 11.83
34.29 10.66
35.29 9.21
36.30 8.37
37.31 7.69
38.32 6.98
39.33 6.56
40.34 6.14
41.34 4.67
42.35 4.94
43.36 3.56
44.37 4.50
45.38 2.83
46.39 2.60
47.39 2.59
48.40 2.32
49.41 2.51
50.42 1.92
51.43 1.50
52.44 1.93
53.45 2.03
54.45 0.80
55.46 1.06
56.47 1.02
57.48 1.49
58.49 1.29
59.50 1.12
60.50 0.39
61.51 0.75
62.52 0.59
63.53 0.57
64.54 0.59
65.55 1.04
66.55 0.95
67.56 0.20
68.57 0.12
69.58 0.49
70.59 0.44
71.60 0.02
72.61 0.20
73.61 0.43
74.62 0.11
75.63 -0.09
76.64 0.57
77.65 0.00
78.66 -0.40
79.66 -0.70
80.67 1.94
81.68 2.91
82.69 3.08
83.70 2.97
84.71 2.48
85.71 2.83
86.72 2.67
87.73 2.33
88.74 2.47
89.75 1.54
90.76 1.28
91.76 1.55
92.77 1.54
93.78 0.94
94.79 0.87
95.80 0.67
96.81 0.32
97.82 0.06
98.82 0.94
99.83 -0.04
100.84 0.43
101.85 0.03
102.86 0.00
103.87 -0.45
104.87 -0.56
105.88 6.68
106.89 9.82
107.90 10.71
108.91 10.60
109.92 10.48
110.92 9.87
111.93 9.32
112.94 8.12
113.95 7.36
114.96 7.13
115.97 5.68
116.97 5.43
117.98 4.64
118.99 3.06
120.00 -0.60
