# Time(ns)	Amplitude
0.00 0.03
1.01 0.31
2.02 -0.04
3.03 -0.22
4.03 0.42
5.04 0.79
6.05 0.22
7.06 0.07
8.07 0.16
9.08 0.41
10.08 0.27
11.09 3.82
12.10 5.12
13.11 5.83
14.12 6.10
15.13 5.44
16.13 4.95
17.14 5.20
18.15 4.58
19.16 3.57
20.17 5.24
21.18 6.62
22.18 8.83
23.19 8.81
24.20 10.43
25.21 10.70
26.22 9.86
27.23 8.87
28.24 8.23
29.24 7.27
30.25 6.55
31.26 6.50
32.27 5.55
33.28 5.43
34.29 4.67
35.29 3.97
36.30 4.02
37.31 3.36
38.32 2.69
39.33 2.45
40.34 2.44
41.34 2.47
42.35 1.77
43.36 0.79
44.37 0.91
45.38 1.03
46.39 0.45
47.39 0.60
48.40 0.28
49.41 0.13
50.42 -0.11
51.43 0.00
52.44 -0.46
53.45 -0.06
54.45 1.09
55.46 1.84
56.47 2.55
57.48 3.05
58.49 2.99
59.50 3.20
60.50 3.04
61.51 2.40
62.52 2.30
63.53 2.30
64.54 1.77
65.55 1.69
66.55 1.48
67.56 1.23
68.57 1.22
69.58 0.59
70.59 0.64
71.60 1.51
72.61 0.51
73.61 0.38
74.62 0.32
75.63 0.50
76.64 0.95
77.65 0.55
78.66 0.39
79.66 0.74
80.67 0.32
81.68 0.33
82.69 0.23
83.70 0.12
84.71 -0.21
85.71 0.21
86.72 0.28
87.73 0.08
88.74 -0.01
89.75 0.10
90.76 -0.14
91.76 0.00
92.77 0.00
93.78 2.63
94.79 5.98
95.80 6.86
96.81 7.87
97.82 7.37
98.82 7.05
99.83 6.91
100.84 6.36
101.85 6.18
102.86 4.75
103.87 4.49
104.87 4.16
105.88 2.84
106.89 2.16
107.90 1.81
108.91 1.05
109.92 1.23
110.92 1.23
111.93 0.87
112.94 1.05
113.95 0.16
114.96 0.34
115.97 -0.04
116.97 0.05
117.98 0.01
118.99 0.20
120.00 -0.07
