# Time(ns)	Amplitude
0.00 0.45
1.01 0.40
2.02 0.57
3.03 0.07
4.03 0.01
5.04 0.56
6.05 0.50
7.06 0.16
8.07 0.18
9.08 0.91
10.08 -0.00
11.09 -0.02
12.10 0.18
13.11 0.23
14.12 0.37
15.13 0.83
16.13 0.29
17.14 0.05
18.15 -0.17
19.16 0.42
20.17 1.74
21.18 3.42
22.18 3.36
23.19 3.44
24.20 3.42
25.21 2.92
26.22 2.91
27.23 1.68
28.24 2.01
29.24 1.94
30.25 1.59
31.26 1.89
32.27 1.74
33.28 1.53
34.29 0.76
35.29 0.83
36.30 0.69
37.31 0.83
38.32 -0.18
39.33 0.82
40.34 0.74
41.34 1.26
42.35 1.22
43.36 0.94
44.37 0.61
45.38 0.70
46.39 0.87
47.39 -0.36
48.40 0.11
49.41 0.44
50.42 0.69
51.43 0.18
52.44 0.20
53.45 0.49
54.45 0.35
55.46 0.24
56.47 -0.31
57.48 -0.12
58.49 2.49
59.50 5.06
60.50 9.75
61.51 12.61
62.52 12.58
63.53 12.48
64.54 11.39
65.55 11.43
66.55 10.02
67.56 8.86
68.57 8.26
69.58 7.55
70.59 4.21
71.60 1.27
72.61 2.86
73.61 6.35
74.62 8.28
75.63 7.83
76.64 7.18
77.65 6.59
78.66 5.29
79.66 5.27
80.67 4.77
81.68 4.61
82.69 4.71
83.70 4.07
84.71 2.94
85.71 4.40
86.72 4.48
87.73 4.99
88.74 4.89
89.75 4.79
90.76 4.83
91.76 4.01
92.77 4.28
93.78 3.24
94.79 2.86
95.80 2.65
96.81 2.46
97.82 2.44
98.82 2.39
99.83 1.98
100.84 1.71
101.85 1.39
102.86 1.08
103.87 0.75
104.87 0.81
105.88 0.63
106.89 0.91
107.90 0.92
108.91 0.77
109.92 0.82
110.92 0.78
111.93 0.33
112.94 0.58
113.95 0.02
114.96 0.36
115.97 0.28
116.97 -0.13
117.98 0.47
118.99 0.06
120.00 -0.23
