# Time(ns)	Amplitude
0.00 0.20
1.01 0.42
2.02 -0.08
3.03 0.22
4.03 0.53
5.04 0.38
6.05 0.68
7.06 0.39
8.07 0.02
9.08 0.32
10.08 0.96
11.09 0.19
12.10 0.36
13.11 0.36
14.12 0.15
15.13 0.10
16.13 0.13
17.14 0.89
18.15 -0.13
19.16 0.43
20.17 0.65
21.18 -0.16
22.18 0.09
23.19 0.41
24.20 0.72
25.21 0.65
26.22 0.63
27.23 0.75
28.24 -0.26
29.24 0.34
30.25 0.30
31.26 0.06
32.27 0.66
33.28 0.00
34.29 0.22
35.29 0.48
36.30 0.03
37.31 0.01
38.32 0.34
39.33 0.62
40.34 0.61
41.34 0.50
42.35 0.75
43.36 0.24
44.37 -0.03
45.38 0.26
46.39 0.57
47.39 1.09
48.40 7.58
49.41 10.13
50.42 10.89
51.43 11.10
52.44 10.39
53.45 10.05
54.45 9.73
55.46 12.48
56.47 13.14
57.48 12.72
58.49 12.12
59.50 10.67
60.50 3.13
61.51 2.78
62.52 6.53
63.53 6.98
64.54 6.71
65.55 6.27
66.55 4.87
67.56 4.12
68.57 3.21
69.58 1.80
70.59 1.16
71.60 0.87
72.61 0.00
73.61 0.00
74.62 2.63
75.63 7.28
76.64 10.07
77.65 10.57
78.66 10.77
79.66 10.07
80.67 8.67
81.68 7.79
82.69 6.19
83.70 5.47
84.71 4.61
85.71 4.07
86.72 2.49
87.73 2.58
88.74 1.57
89.75 1.15
90.76 0.20
91.76 0.00
92.77 -0.30
93.78 -0.98
94.79 -0.76
95.80 3.10
96.81 7.46
97.82 9.74
98.82 8.80
99.83 8.87
100.84 8.46
101.85 7.73
102.86 7.40
103.87 6.28
104.87 5.83
105.88 4.96
106.89 4.09
107.90 2.83
108.91 3.74
109.92 2.65
110.92 2.24
111.93 1.27
112.94 1.19
113.95 0.80
114.96 0.65
115.97 0.40
116.97 0.10
117.98 0.45
118.99 -0.31
120.00 -0.37
