# Time(ns)	Amplitude
0.00 0.58
1.01 0.85
2.02 0.42
3.03 0.02
4.03 0.62
5.04 0.69
6.05 0.52
7.06 0.51
8.07 0.15
9.08 0.47
10.08 0.35
11.09 0.77
12.10 0.60
13.11 0.34
14.12 -0.11
15.13 -0.19
16.13 0.79
17.14 0.00
18.15 0.32
19.16 0.51
20.17 0.68
21.18 0.44
22.18 0.60
23.19 0.88
24.20 0.30
25.21 0.44
26.22 0.00
27.23 0.85
28.24 0.32
29.24 0.79
30.25 0.15
31.26 0.02
32.27 0.80
33.28 0.22
34.29 -0.09
35.29 0.30
36.30 0.00
37.31 0.38
38.32 0.17
39.33 0.42
40.34 0.82
41.34 4.14
42.35 6.09
43.36 7.24
44.37 6.64
45.38 6.98
46.39 6.61
47.39 5.95
48.40 4.97
49.41 4.28
50.42 8.54
51.43 11.22
52.44 11.59
53.45 8.99
54.45 8.23
55.46 7.41
56.47 5.90
57.48 5.02
58.49 4.37
59.50 3.41
60.50 2.72
61.51 2.36
62.52 1.83
63.53 0.74
64.54 0.86
65.55 0.46
66.55 0.00
67.56 -0.60
68.57 -1.20
69.58 -0.18
70.59 4.86
71.60 7.30
72.61 8.07
73.61 8.21
74.62 7.78
75.63 7.69
76.64 6.89
77.65 5.53
78.66 6.43
79.66 5.25
80.67 4.12
81.68 4.44
82.69 3.37
83.70 3.01
84.71 2.38
85.71 2.81
86.72 1.91
87.73 1.44
88.74 1.35
89.75 0.50
90.76 0.33
91.76 0.11
92.77 0.89
93.78 0.00
94.79 0.43
95.80 -0.74
96.81 -0.68
97.82 -0.75
98.82 4.03
99.83 7.90
100.84 9.49
101.85 9.29
102.86 9.36
103.87 8.90
104.87 7.48
105.88 6.99
106.89 5.80
107.90 5.30
108.91 4.90
109.92 6.47
110.92 7.65
111.93 5.01
112.94 5.04
113.95 4.63
114.96 2.76
115.97 2.24
116.97 1.43
117.98 0.64
118.99 0.25
120.00 -0.29
