# Time(ns)	Amplitude
0.00 0.72
1.01 -0.13
2.02 0.64
3.03 0.02
4.03 0.23
5.04 0.30
6.05 0.28
7.06 -0.02
8.07 0.53
9.08 0.44
10.08 0.45
11.09 0.94
12.10 0.25
13.11 0.26
14.12 0.62
15.13 0.37
16.13 0.26
17.14 0.10
18.15 0.59
19.16 0.23
20.17 0.37
21.18 0.28
22.18 -0.22
23.19 0.28
24.20 0.07
25.21 0.43
26.22 -0.20
27.23 0.45
28.24 1.15
29.24 0.29
30.25 0.00
31.26 0.01
32.27 0.36
33.28 0.30
34.29 0.37
35.29 3.01
36.30 4.08
37.31 5.46
38.32 4.80
39.33 4.71
40.34 4.59
41.34 4.31
42.35 3.68
43.36 5.84
44.37 8.47
45.38 10.11
46.39 9.65
47.39 7.25
48.40 5.92
49.41 5.51
50.42 4.22
51.43 4.53
52.44 4.95
53.45 4.35
54.45 3.50
55.46 3.44
56.47 2.71
57.48 2.64
58.49 2.48
59.50 2.18
60.50 1.91
61.51 2.47
62.52 1.64
63.53 2.08
64.54 1.46
65.55 1.17
66.55 1.09
67.56 0.83
68.57 0.56
69.58 0.68
70.59 0.78
71.60 -0.04
72.61 0.51
73.61 0.44
74.62 -0.12
75.63 0.00
76.64 0.32
77.65 0.09
78.66 -0.42
79.66 0.32
80.67 0.19
81.68 3.41
82.69 4.84
83.70 4.90
84.71 4.74
85.71 4.55
86.72 4.26
87.73 3.68
88.74 3.86
89.75 2.59
90.76 2.91
91.76 2.45
92.77 1.87
93.78 0.00
94.79 0.58
95.80 2.69
96.81 4.66
97.82 4.88
98.82 4.73
99.83 4.20
100.84 3.30
101.85 2.72
102.86 2.09
103.87 2.07
104.87 1.64
105.88 1.01
106.89 0.76
107.90 0.03
108.91 -0.01
109.92 3.22
110.92 6.34
111.93 7.46
112.94 7.50
113.95 7.35
114.96 7.36
115.97 6.07
116.97 5.34
117.98 3.99
118.99 3.91
120.00 3.06
