# Time(ns)	Amplitude
0.00 0.46
1.01 0.29
2.02 -0.38
3.03 -0.27
4.03 0.22
5.04 0.00
6.05 0.03
7.06 2.74
8.07 4.87
9.08 5.67
10.08 6.17
11.09 7.97
12.10 8.50
13.11 9.39
14.12 8.91
15.13 8.40
16.13 8.09
17.14 7.31
18.15 6.14
19.16 4.43
20.17 3.30
21.18 2.76
22.18 2.63
23.19 2.69
24.20 2.63
25.21 2.68
26.22 2.51
27.23 2.02
28.24 1.92
29.24 1.89
30.25 1.31
31.26 1.21
32.27 1.65
33.28 1.36
34.29 1.71
35.29 1.05
36.30 0.40
37.31 0.45
38.32 0.87
39.33 0.83
40.34 0.51
41.34 0.14
42.35 0.92
43.36 0.75
44.37 0.29
45.38 0.54
46.39 0.15
47.39 0.68
48.40 0.00
49.41 -0.08
50.42 0.03
51.43 0.74
52.44 -0.45
53.45 0.41
54.45 -0.03
55.46 0.57
56.47 3.70
57.48 5.41
58.49 8.01
59.50 10.31
60.50 9.54
61.51 9.46
62.52 8.74
63.53 8.31
64.54 7.24
65.55 5.93
66.55 6.11
67.56 5.06
68.57 4.23
69.58 2.50
70.59 2.52
71.60 2.80
72.61 2.13
73.61 2.24
74.62 1.78
75.63 1.23
76.64 1.33
77.65 1.12
78.66 1.11
79.66 1.22
80.67 1.58
81.68 0.54
82.69 1.00
83.70 1.25
84.71 1.10
85.71 0.86
86.72 1.03
87.73 0.91
88.74 0.71
89.75 0.71
90.76 0.62
91.76 0.41
92.77 0.36
93.78 0.72
94.79 0.11
95.80 0.17
96.81 0.38
97.82 0.23
98.82 0.53
99.83 -0.05
100.84 0.00
101.85 0.32
102.86 0.10
103.87 0.61
104.87 0.04
105.88 -0.38
106.89 -0.13
107.90 5.84
108.91 8.69
109.92 9.34
110.92 9.53
111.93 8.58
112.94 9.02
113.95 8.33
114.96 7.31
115.97 6.47
116.97 5.91
117.98 5.58
118.99 4.60
120.00 4.59
