# Time(ns)	Amplitude
0.00 0.28
1.01 -0.17
2.02 0.53
3.03 0.42
4.03 0.04
5.04 0.00
6.05 -0.35
7.06 0.15
8.07 0.11
9.08 5.53
10.08 8.57
11.09 9.22
12.10 9.17
13.11 8.64
14.12 8.78
15.13 9.53
16.13 14.05
17.14 14.43
18.15 14.96
19.16 14.16
20.17 13.35
21.18 7.45
22.18 2.74
23.19 2.06
24.20 0.67
25.21 -0.46
26.22 1.96
27.23 5.02
28.24 5.54
29.24 7.34
30.25 11.29
31.26 12.87
32.27 13.05
33.28 12.74
34.29 12.22
35.29 11.16
36.30 10.66
37.31 8.43
38.32 7.93
39.33 8.07
40.34 7.06
41.34 5.95
42.35 5.47
43.36 5.31
44.37 4.55
45.38 4.10
46.39 3.28
47.39 3.59
48.40 2.79
49.41 3.05
50.42 2.51
51.43 1.79
52.44 1.92
53.45 1.71
54.45 1.89
55.46 1.35
56.47 2.27
57.48 1.61
58.49 0.98
59.50 0.90
60.50 0.55
61.51 0.24
62.52 0.74
63.53 0.50
64.54 0.00
65.55 -0.02
66.55 0.55
67.56 -0.19
68.57 -0.61
69.58 1.33
70.59 7.49
71.60 9.79
72.61 11.16
73.61 10.55
74.62 9.80
75.63 8.87
76.64 8.80
77.65 7.91
78.66 6.62
79.66 5.42
80.67 5.09
81.68 4.18
82.69 3.81
83.70 3.37
84.71 2.81
85.71 2.35
86.72 2.46
87.73 1.51
88.74 1.89
89.75 0.77
90.76 1.33
91.76 1.57
92.77 1.28
93.78 0.88
94.79 1.58
95.80 1.33
96.81 1.08
97.82 0.93
98.82 1.53
99.83 1.28
100.84 0.90
101.85 0.96
102.86 1.18
103.87 0.52
104.87 0.35
105.88 0.81
106.89 -0.26
107.90 0.83
108.91 0.87
109.92 0.04
110.92 0.66
111.93 0.52
112.94 0.94
113.95 0.21
114.96 0.71
115.97 0.56
116.97 1.03
117.98 0.04
118.99 -0.08
120.00 0.55
