# Time(ns)	Amplitude
0.00 0.68
1.01 -0.02
2.02 0.13
3.03 -0.06
4.03 0.79
5.04 0.27
6.05 0.29
7.06 0.05
8.07 0.10
9.08 0.76
10.08 0.50
11.09 0.69
12.10 0.73
13.11 0.63
14.12 0.65
15.13 0.60
16.13 0.52
17.14 0.75
18.15 -0.39
19.16 0.19
20.17 0.13
21.18 0.67
22.18 0.06
23.19 -0.28
24.20 0.18
25.21 0.53
26.22 -0.19
27.23 1.79
28.24 4.06
29.24 4.74
30.25 5.90
31.26 5.17
32.27 5.08
33.28 4.90
34.29 3.75
35.29 4.04
36.30 3.01
37.31 3.24
38.32 2.53
39.33 3.84
40.34 5.77
41.34 6.89
42.35 6.97
43.36 6.66
44.37 5.37
45.38 8.07
46.39 11.55
47.39 12.92
48.40 12.38
49.41 12.30
50.42 10.67
51.43 10.25
52.44 8.88
53.45 8.14
54.45 6.99
55.46 6.48
56.47 5.47
57.48 5.07
58.49 3.97
59.50 4.38
60.50 4.03
61.51 3.65
62.52 3.07
63.53 2.88
64.54 2.77
65.55 2.27
66.55 1.81
67.56 2.11
68.57 1.67
69.58 1.80
70.59 1.78
71.60 1.24
72.61 0.71
73.61 0.44
74.62 0.54
75.63 0.28
76.64 0.23
77.65 0.16
78.66 0.00
79.66 -0.51
80.67 0.00
81.68 -0.29
82.69 0.00
83.70 -0.44
84.71 2.91
85.71 5.03
86.72 6.04
87.73 6.03
88.74 5.82
89.75 5.80
90.76 4.51
91.76 9.31
92.77 12.84
93.78 14.06
94.79 13.77
95.80 12.92
96.81 10.34
97.82 9.71
98.82 8.16
99.83 7.16
100.84 6.45
101.85 6.08
102.86 4.83
103.87 5.19
104.87 4.10
105.88 3.53
106.89 3.35
107.90 2.35
108.91 1.78
109.92 1.97
110.92 1.25
111.93 1.59
112.94 0.63
113.95 0.98
114.96 0.19
115.97 0.00
116.97 0.43
117.98 0.19
118.99 -0.19
120.00 -0.01
