# Time(ns)	Amplitude
0.00 1.04
1.01 0.69
2.02 0.36
3.03 1.25
4.03 -0.35
5.04 0.71
6.05 -0.03
7.06 0.58
8.07 0.33
9.08 0.23
10.08 0.29
11.09 0.38
12.10 0.33
13.11 -0.50
14.12 0.83
15.13 0.16
16.13 0.20
17.14 0.00
18.15 0.11
19.16 0.00
20.17 0.86
21.18 3.98
22.18 5.60
23.19 5.81
24.20 5.64
25.21 10.22
26.22 15.38
27.23 19.13
28.24 20.68
29.24 19.84
30.25 20.88
31.26 21.36
32.27 18.83
33.28 15.19
34.29 13.28
35.29 12.39
36.30 10.39
37.31 8.62
38.32 8.11
39.33 6.98
40.34 6.90
41.34 5.87
42.35 5.34
43.36 5.09
44.37 4.19
45.38 3.73
46.39 4.19
47.39 3.56
48.40 2.99
49.41 2.51
50.42 1.83
51.43 2.36
52.44 1.67
53.45 1.89
54.45 1.97
55.46 1.79
56.47 1.86
57.48 1.86
58.49 1.18
59.50 1.13
60.50 1.37
61.51 0.88
62.52 1.04
63.53 0.74
64.54 0.82
65.55 0.75
66.55 0.37
67.56 0.38
68.57 0.39
69.58 0.65
70.59 0.42
71.60 0.43
72.61 0.70
73.61 0.74
74.62 0.28
75.63 0.00
76.64 -0.02
77.65 0.39
78.66 0.04
79.66 0.85
80.67 0.02
81.68 0.81
82.69 0.22
83.70 0.20
84.71 0.63
85.71 0.49
86.72 -0.01
87.73 0.57
88.74 0.24
89.75 0.54
90.76 0.33
91.76 0.04
92.77 0.29
93.78 -0.07
94.79 0.41
95.80 0.44
96.81 0.01
97.82 0.36
98.82 0.58
99.83 0.81
100.84 -0.25
101.85 0.28
102.86 -0.18
103.87 0.22
104.87 1.05
105.88 0.43
106.89 1.69
107.90 4.13
108.91 4.50
109.92 5.39
110.92 5.18
111.93 4.99
112.94 4.60
113.95 3.62
114.96 3.63
115.97 3.06
116.97 3.06
117.98 2.58
118.99 2.01
120.00 1.42
