# Time(ns)	Amplitude
0.00 0.21
1.01 0.10
2.02 0.23
3.03 0.19
4.03 0.74
5.04 0.48
6.05 0.31
7.06 0.45
8.07 0.18
9.08 -0.00
10.08 0.56
11.09 0.07
12.10 0.20
13.11 0.82
14.12 -0.02
15.13 0.23
16.13 0.85
17.14 0.48
18.15 0.01
19.16 0.54
20.17 0.61
21.18 0.53
22.18 -0.13
23.19 0.56
24.20 0.06
25.21 0.34
26.22 0.34
27.23 0.65
28.24 0.02
29.24 0.23
30.25 0.45
31.26 -0.03
32.27 0.42
33.28 0.69
34.29 0.76
35.29 0.49
36.30 0.47
37.31 0.48
38.32 -0.01
39.33 0.54
40.34 0.73
41.34 0.40
42.35 0.38
43.36 0.99
44.37 0.00
45.38 0.42
46.39 0.00
47.39 1.42
48.40 6.25
49.41 7.77
50.42 8.87
51.43 8.70
52.44 8.05
53.45 7.75
54.45 6.86
55.46 6.65
56.47 5.52
57.48 5.19
58.49 4.15
59.50 3.08
60.50 0.36
61.51 6.64
62.52 8.27
63.53 8.83
64.54 8.44
65.55 8.38
66.55 8.09
67.56 7.89
68.57 6.48
69.58 5.88
70.59 5.47
71.60 5.48
72.61 4.34
73.61 4.58
74.62 3.44
75.63 3.51
76.64 2.87
77.65 3.07
78.66 1.79
79.66 1.69
80.67 1.59
81.68 1.67
82.69 0.95
83.70 0.57
84.71 0.31
85.71 -0.06
86.72 0.72
87.73 0.00
88.74 -0.07
89.75 -0.10
90.76 1.92
91.76 5.14
92.77 6.80
93.78 6.38
94.79 5.98
95.80 6.44
96.81 5.18
97.82 4.84
98.82 5.13
99.83 9.24
100.84 11.25
101.85 10.84
102.86 9.64
103.87 5.38
104.87 4.35
105.88 3.86
106.89 3.00
107.90 8.17
108.91 9.78
109.92 10.31
110.92 9.34
111.93 8.03
112.94 6.92
113.95 5.20
114.96 2.39
115.97 1.67
116.97 0.41
117.98 0.44
118.99 -0.89
120.00 -1.28
