# Time(ns)	Amplitude
0.00 -0.24
1.01 0.21
2.02 0.28
3.03 0.31
4.03 0.08
5.04 0.00
6.05 -0.39
7.06 0.03
8.07 1.48
9.08 5.47
10.08 6.91
11.09 6.89
12.10 7.73
13.11 7.06
14.12 6.53
15.13 5.89
16.13 5.78
17.14 5.27
18.15 4.65
19.16 4.52
20.17 2.35
21.18 1.46
22.18 1.02
23.19 1.19
24.20 -0.20
25.21 0.10
26.22 0.00
27.23 -0.49
28.24 -0.56
29.24 1.89
30.25 3.02
31.26 4.14
32.27 4.47
33.28 3.71
34.29 3.94
35.29 3.48
36.30 3.52
37.31 3.33
38.32 2.41
39.33 2.06
40.34 2.28
41.34 1.20
42.35 1.24
43.36 1.15
44.37 0.88
45.38 0.00
46.39 -0.32
47.39 0.46
48.40 0.37
49.41 0.21
50.42 -0.34
51.43 -0.28
52.44 3.31
53.45 5.93
54.45 7.39
55.46 7.35
56.47 6.57
57.48 6.69
58.49 5.52
59.50 4.89
60.50 5.19
61.51 4.17
62.52 3.38
63.53 3.04
64.54 0.30
65.55 4.43
66.55 6.74
67.56 6.47
68.57 5.77
69.58 5.71
70.59 4.82
71.60 7.18
72.61 9.54
73.61 9.94
74.62 8.88
75.63 9.00
76.64 7.57
77.65 8.19
78.66 6.71
79.66 6.24
80.67 5.85
81.68 4.91
82.69 4.31
83.70 4.50
84.71 3.07
85.71 3.55
86.72 3.72
87.73 2.70
88.74 2.49
89.75 1.72
90.76 2.36
91.76 1.98
92.77 1.59
93.78 1.73
94.79 1.99
95.80 1.96
96.81 1.38
97.82 0.83
98.82 1.12
99.83 0.90
100.84 0.86
101.85 1.01
102.86 0.45
103.87 0.32
104.87 0.41
105.88 0.30
106.89 0.41
107.90 0.11
108.91 0.79
109.92 0.21
110.92 0.03
111.93 0.61
112.94 0.41
113.95 -0.02
114.96 0.47
115.97 0.13
116.97 0.86
117.98 -0.32
118.99 0.01
120.00 0.29
