# Time(ns)	Amplitude
0.00 0.09
1.01 0.88
2.02 -0.22
3.03 0.24
4.03 -0.15
5.04 0.41
6.05 0.97
7.06 0.05
8.07 0.09
9.08 0.65
10.08 0.48
11.09 0.70
12.10 0.03
13.11 0.82
14.12 0.52
15.13 0.26
16.13 1.51
17.14 3.85
18.15 5.40
19.16 5.70
20.17 4.79
21.18 4.83
22.18 4.76
23.19 3.87
24.20 3.55
25.21 6.09
26.22 10.33
27.23 11.29
28.24 10.72
29.24 8.41
30.25 7.09
31.26 6.77
32.27 4.76
33.28 3.19
34.29 3.09
35.29 2.41
36.30 6.01
37.31 8.06
38.32 7.98
39.33 8.02
40.34 6.86
41.34 7.41
42.35 6.88
43.36 5.74
44.37 5.41
45.38 4.99
46.39 3.80
47.39 3.64
48.40 3.60
49.41 3.52
50.42 3.36
51.43 3.00
52.44 2.67
53.45 2.10
54.45 1.81
55.46 1.47
56.47 1.24
57.48 1.08
58.49 1.59
59.50 0.44
60.50 0.96
61.51 0.30
62.52 0.26
63.53 0.61
64.54 -0.16
65.55 -0.06
66.55 0.00
67.56 0.00
68.57 -0.10
69.58 0.11
70.59 0.03
71.60 2.89
72.61 4.45
73.61 5.48
74.62 5.28
75.63 5.26
76.64 5.10
77.65 4.45
78.66 3.90
79.66 3.87
80.67 3.36
81.68 2.45
82.69 2.40
83.70 2.33
84.71 1.40
85.71 1.61
86.72 1.32
87.73 1.36
88.74 1.26
89.75 1.33
90.76 0.72
91.76 0.41
92.77 0.88
93.78 0.33
94.79 0.34
95.80 0.48
96.81 0.86
97.82 0.10
98.82 0.45
99.83 0.06
100.84 -0.22
101.85 0.08
102.86 0.00
103.87 -0.25
104.87 -1.09
105.88 0.22
106.89 3.29
107.90 4.63
108.91 5.04
109.92 5.01
110.92 4.78
111.93 4.71
112.94 4.47
113.95 4.18
114.96 4.31
115.97 2.62
116.97 2.52
117.98 2.04
118.99 1.69
120.00 1.96
