# Time(ns)	Amplitude
0.00 -0.17
1.01 -0.07
2.02 0.05
3.03 0.24
4.03 0.16
5.04 0.00
6.05 0.03
7.06 0.11
8.07 4.79
9.08 7.47
10.08 8.71
11.09 10.31
12.10 12.04
13.11 12.22
14.12 11.19
15.13 11.22
16.13 10.18
17.14 8.93
18.15 7.56
19.16 7.52
20.17 4.66
21.18 4.06
22.18 3.55
23.19 3.13
24.20 1.98
25.21 1.71
26.22 1.40
27.23 0.57
28.24 0.33
29.24 0.00
30.25 -0.26
31.26 0.19
32.27 -0.70
33.28 -0.17
34.29 1.65
35.29 3.86
36.30 4.17
37.31 4.30
38.32 3.80
39.33 3.72
40.34 3.24
41.34 3.61
42.35 2.66
43.36 2.19
44.37 1.42
45.38 1.49
46.39 1.47
47.39 1.74
48.40 0.47
49.41 0.59
50.42 0.11
51.43 0.62
52.44 0.00
53.45 -0.51
54.45 0.35
55.46 -0.17
56.47 -0.02
57.48 5.57
58.49 9.81
59.50 11.33
60.50 10.94
61.51 10.59
62.52 9.99
63.53 8.78
64.54 7.87
65.55 6.64
66.55 6.72
67.56 6.02
68.57 4.83
69.58 3.75
70.59 3.63
71.60 3.26
72.61 2.29
73.61 2.42
74.62 1.04
75.63 1.17
76.64 0.75
77.65 0.79
78.66 0.00
79.66 0.21
80.67 0.67
81.68 -0.61
82.69 -0.40
83.70 -0.40
84.71 1.82
85.71 7.67
86.72 9.24
87.73 10.72
88.74 10.17
89.75 9.48
90.76 8.76
91.76 8.28
92.77 6.96
93.78 6.72
94.79 6.27
95.80 5.36
96.81 4.44
97.82 3.93
98.82 3.71
99.83 3.23
100.84 2.65
101.85 2.14
102.86 1.88
103.87 2.24
104.87 2.23
105.88 1.02
106.89 1.49
107.90 1.07
108.91 0.47
109.92 0.37
110.92 0.99
111.93 0.75
112.94 1.04
113.95 0.56
114.96 0.00
115.97 0.28
116.97 -0.10
117.98 0.23
118.99 -0.23
120.00 0.37
