# Time(ns)	Amplitude
0.00 0.05
1.01 0.46
2.02 0.11
3.03 0.15
4.03 0.14
5.04 0.51
6.05 -0.28
7.06 0.22
8.07 0.41
9.08 0.26
10.08 0.03
11.09 0.38
12.10 -0.11
13.11 0.54
14.12 0.49
15.13 0.08
16.13 -0.02
17.14 2.81
18.15 5.55
19.16 5.90
20.17 6.03
21.18 6.47
22.18 5.46
23.19 4.90
24.20 4.92
25.21 4.62
26.22 3.31
27.23 3.47
28.24 2.73
29.24 2.56
30.25 2.19
31.26 1.98
32.27 1.43
33.28 1.27
34.29 0.63
35.29 0.47
36.30 0.41
37.31 0.17
38.32 0.00
39.33 -0.80
40.34 0.10
41.34 0.04
42.35 -0.49
43.36 -0.72
44.37 1.16
45.38 3.15
46.39 4.54
47.39 4.84
48.40 3.66
49.41 3.84
50.42 4.04
51.43 3.72
52.44 3.43
53.45 2.66
54.45 2.28
55.46 2.25
56.47 2.08
57.48 1.75
58.49 0.54
59.50 0.49
60.50 0.63
61.51 -0.10
62.52 0.00
63.53 0.15
64.54 -0.62
65.55 -0.81
66.55 3.08
67.56 5.94
68.57 6.44
69.58 7.14
70.59 9.04
71.60 11.98
72.61 13.33
73.61 13.05
74.62 12.53
75.63 11.49
76.64 10.53
77.65 9.41
78.66 6.25
79.66 5.12
80.67 3.85
81.68 2.85
82.69 2.15
83.70 1.45
84.71 0.48
85.71 0.23
86.72 0.00
87.73 0.15
88.74 -0.61
89.75 -0.23
90.76 -0.65
91.76 1.48
92.77 4.67
93.78 6.50
94.79 7.01
95.80 7.23
96.81 6.47
97.82 6.13
98.82 5.48
99.83 4.92
100.84 4.88
101.85 4.09
102.86 4.24
103.87 3.45
104.87 2.51
105.88 2.71
106.89 1.67
107.90 2.10
108.91 1.88
109.92 0.88
110.92 1.05
111.93 1.19
112.94 0.05
113.95 0.04
114.96 0.57
115.97 0.08
116.97 0.02
117.98 -0.59
118.99 0.45
120.00 -0.05
