# Time(ns)	Amplitude
0.00 0.19
1.01 0.57
2.02 0.13
3.03 0.57
4.03 0.39
5.04 0.75
6.05 0.05
7.06 0.10
8.07 0.16
9.08 0.41
10.08 0.35
11.09 -0.04
12.10 -0.03
13.11 0.33
14.12 0.72
15.13 0.03
16.13 0.29
17.14 -0.13
18.15 0.60
19.16 1.54
20.17 3.70
21.18 4.90
22.18 4.97
23.19 5.06
24.20 4.59
25.21 4.18
26.22 3.66
27.23 5.15
28.24 8.27
29.24 8.98
30.25 8.73
31.26 7.35
32.27 5.79
33.28 5.28
34.29 4.57
35.29 4.24
36.30 3.51
37.31 3.44
38.32 3.63
39.33 3.22
40.34 2.83
41.34 2.97
42.35 2.62
43.36 1.73
44.37 2.00
45.38 1.31
46.39 1.28
47.39 1.33
48.40 1.37
49.41 0.35
50.42 0.92
51.43 0.00
52.44 0.23
53.45 0.02
54.45 0.49
55.46 0.00
56.47 -0.07
57.48 0.20
58.49 -0.28
59.50 0.09
60.50 0.12
61.51 -0.76
62.52 5.50
63.53 8.98
64.54 10.82
65.55 10.49
66.55 10.02
67.56 9.48
68.57 8.49
69.58 8.53
70.59 7.43
71.60 6.58
72.61 5.87
73.61 4.74
74.62 4.52
75.63 3.19
76.64 3.24
77.65 3.47
78.66 2.31
79.66 1.78
80.67 1.74
81.68 1.41
82.69 0.93
83.70 0.85
84.71 0.69
85.71 0.25
86.72 0.00
87.73 0.02
88.74 -0.56
89.75 -0.31
90.76 -0.61
91.76 3.31
92.77 6.87
93.78 8.36
94.79 8.69
95.80 8.14
96.81 7.62
97.82 7.35
98.82 6.43
99.83 5.89
100.84 5.62
101.85 4.76
102.86 3.66
103.87 0.88
104.87 2.83
105.88 5.77
106.89 7.32
107.90 5.97
108.91 6.14
109.92 5.13
110.92 5.13
111.93 3.68
112.94 3.68
113.95 2.59
114.96 1.77
115.97 1.55
116.97 0.96
117.98 0.10
118.99 -0.20
120.00 -0.55
