# Time(ns)	Amplitude
0.00 0.14
1.01 0.47
2.02 0.13
3.03 1.01
4.03 0.52
5.04 0.32
6.05 0.71
7.06 0.46
8.07 0.34
9.08 0.04
10.08 0.41
11.09 -0.04
12.10 0.50
13.11 0.09
14.12 -0.05
15.13 0.28
16.13 0.61
17.14 0.87
18.15 0.34
19.16 -0.06
20.17 0.53
21.18 0.79
22.18 0.51
23.19 0.34
24.20 0.30
25.21 0.51
26.22 0.53
27.23 0.13
28.24 0.16
29.24 0.06
30.25 0.19
31.26 4.32
32.27 9.00
33.28 10.62
34.29 10.81
35.29 11.09
36.30 10.45
37.31 9.33
38.32 8.35
39.33 8.14
40.34 7.29
41.34 6.52
42.35 5.74
43.36 3.88
44.37 3.31
45.38 2.40
46.39 1.08
47.39 0.73
48.40 0.32
49.41 0.15
50.42 -1.04
51.43 -0.60
52.44 0.00
53.45 -1.42
54.45 5.33
55.46 8.86
56.47 9.53
57.48 9.47
58.49 9.27
59.50 8.30
60.50 7.94
61.51 7.03
62.52 6.27
63.53 5.24
64.54 4.11
65.55 3.94
66.55 2.58
67.56 2.77
68.57 1.74
69.58 1.38
70.59 1.36
71.60 1.05
72.61 0.51
73.61 0.00
74.62 -0.10
75.63 -0.01
76.64 -0.51
77.65 2.90
78.66 6.62
79.66 8.29
80.67 8.50
81.68 8.09
82.69 7.27
83.70 6.55
84.71 5.55
85.71 5.37
86.72 4.18
87.73 4.17
88.74 3.74
89.75 0.84
90.76 0.37
91.76 -0.70
92.77 0.66
93.78 0.87
94.79 1.61
95.80 1.28
96.81 1.40
97.82 0.50
98.82 0.72
99.83 0.32
100.84 1.07
101.85 4.22
102.86 5.46
103.87 5.44
104.87 4.93
105.88 4.75
106.89 4.54
107.90 4.03
108.91 3.20
109.92 2.98
110.92 2.56
111.93 1.76
112.94 1.98
113.95 1.35
114.96 1.13
115.97 1.09
116.97 0.84
117.98 0.09
118.99 -0.18
120.00 -0.31
