# Time(ns)	Amplitude
0.00 0.14
1.01 0.28
2.02 0.07
3.03 0.26
4.03 0.24
5.04 0.22
6.05 0.05
7.06 0.13
8.07 0.16
9.08 0.03
10.08 -0.28
11.09 0.28
12.10 0.41
13.11 -0.25
14.12 1.36
15.13 3.25
16.13 4.16
17.14 5.01
18.15 4.47
19.16 6.04
20.17 8.29
21.18 9.51
22.18 9.43
23.19 9.32
24.20 8.64
25.21 6.85
26.22 5.88
27.23 4.75
28.24 4.41
29.24 3.37
30.25 3.43
31.26 2.65
32.27 1.72
33.28 1.34
34.29 2.09
35.29 0.78
36.30 1.12
37.31 0.76
38.32 0.54
39.33 0.15
40.34 -0.15
41.34 0.27
42.35 0.00
43.36 -0.01
44.37 -0.52
45.38 2.14
46.39 3.18
47.39 3.00
48.40 3.94
49.41 2.85
50.42 3.22
51.43 2.85
52.44 1.99
53.45 1.65
54.45 1.60
55.46 2.61
56.47 7.82
57.48 8.53
58.49 8.99
59.50 8.51
60.50 8.62
61.51 7.38
62.52 6.92
63.53 6.33
64.54 5.54
65.55 5.82
66.55 4.97
67.56 4.84
68.57 3.99
69.58 4.10
70.59 3.46
71.60 3.11
72.61 2.90
73.61 2.76
74.62 2.15
75.63 1.78
76.64 1.31
77.65 0.79
78.66 0.73
79.66 0.42
80.67 0.55
81.68 -0.24
82.69 0.21
83.70 0.34
84.71 0.00
85.71 -0.62
86.72 -0.29
87.73 0.09
88.74 5.30
89.75 8.37
90.76 8.92
91.76 8.18
92.77 7.66
93.78 7.75
94.79 7.28
95.80 5.62
96.81 5.57
97.82 4.88
98.82 4.44
99.83 3.87
100.84 3.24
101.85 3.30
102.86 3.11
103.87 2.11
104.87 2.47
105.88 1.68
106.89 1.73
107.90 1.26
108.91 1.50
109.92 1.35
110.92 0.85
111.93 0.33
112.94 1.04
113.95 0.52
114.96 0.09
115.97 0.24
116.97 0.02
117.98 -0.27
118.99 -0.07
120.00 0.30
