# Time(ns)	Amplitude
0.00 -0.07
1.01 0.04
2.02 0.01
3.03 0.36
4.03 0.05
5.04 0.17
6.05 -0.02
7.06 0.25
8.07 0.33
9.08 0.01
10.08 3.44
11.09 7.37
12.10 8.52
13.11 8.98
14.12 8.65
15.13 8.34
16.13 7.52
17.14 7.15
18.15 6.34
19.16 5.09
20.17 4.75
21.18 4.56
22.18 3.66
23.19 2.96
24.20 2.58
25.21 2.35
26.22 1.74
27.23 2.08
28.24 1.38
29.24 1.81
30.25 2.07
31.26 0.56
32.27 1.81
33.28 1.07
34.29 1.42
35.29 0.68
36.30 0.65
37.31 0.72
38.32 0.78
39.33 0.64
40.34 0.53
41.34 0.04
42.35 0.67
43.36 0.00
44.37 0.20
45.38 0.17
46.39 0.29
47.39 0.14
48.40 0.13
49.41 -0.20
50.42 0.11
51.43 0.35
52.44 0.11
53.45 0.19
54.45 0.26
55.46 0.21
56.47 -0.15
57.48 -0.01
58.49 0.29
59.50 1.61
60.50 3.52
61.51 4.71
62.52 4.84
63.53 4.63
64.54 4.02
65.55 4.06
66.55 3.89
67.56 2.80
68.57 2.62
69.58 2.23
70.59 2.30
71.60 1.45
72.61 0.93
73.61 0.71
74.62 0.12
75.63 0.00
76.64 0.23
77.65 0.14
78.66 -0.34
79.66 -0.28
80.67 -0.01
81.68 3.24
82.69 7.40
83.70 10.78
84.71 12.10
85.71 12.24
86.72 12.02
87.73 10.15
88.74 10.35
89.75 12.10
90.76 11.54
91.76 10.76
92.77 10.02
93.78 8.45
94.79 7.63
95.80 6.71
96.81 6.07
97.82 5.66
98.82 3.87
99.83 4.17
100.84 3.84
101.85 3.88
102.86 2.95
103.87 2.82
104.87 2.74
105.88 1.95
106.89 1.85
107.90 1.25
108.91 1.79
109.92 1.24
110.92 0.98
111.93 0.73
112.94 0.55
113.95 0.22
114.96 0.23
115.97 -0.07
116.97 0.03
117.98 0.02
118.99 -0.24
120.00 0.15
