# Time(ns)	Amplitude
0.00 0.58
1.01 0.12
2.02 0.74
3.03 0.04
4.03 0.71
5.04 0.13
6.05 0.15
7.06 0.25
8.07 0.91
9.08 0.97
10.08 0.06
11.09 0.54
12.10 0.73
13.11 0.31
14.12 0.82
15.13 -0.06
16.13 0.01
17.14 -0.10
18.15 0.00
19.16 0.32
20.17 0.76
21.18 0.28
22.18 0.85
23.19 0.39
24.20 0.33
25.21 1.27
26.22 0.57
27.23 0.15
28.24 0.73
29.24 -0.04
30.25 0.53
31.26 0.77
32.27 0.09
33.28 0.38
34.29 0.53
35.29 0.00
36.30 0.54
37.31 0.00
38.32 0.29
39.33 0.65
40.34 -0.15
41.34 0.81
42.35 0.87
43.36 0.61
44.37 0.39
45.38 0.79
46.39 0.86
47.39 0.22
48.40 -0.04
49.41 0.69
50.42 1.10
51.43 0.74
52.44 0.98
53.45 0.00
54.45 0.40
55.46 0.43
56.47 -0.20
57.48 0.31
58.49 1.17
59.50 3.02
60.50 9.21
61.51 13.58
62.52 14.98
63.53 14.71
64.54 14.14
65.55 13.49
66.55 12.24
67.56 11.00
68.57 9.97
69.58 9.57
70.59 7.19
71.60 4.34
72.61 2.03
73.61 1.00
74.62 0.00
75.63 -0.92
76.64 -1.90
77.65 0.00
78.66 2.95
79.66 4.02
80.67 4.45
81.68 6.53
82.69 8.88
83.70 9.88
84.71 9.33
85.71 9.16
86.72 7.58
87.73 7.41
88.74 6.40
89.75 5.54
90.76 6.97
91.76 8.06
92.77 7.88
93.78 7.45
94.79 7.75
95.80 6.16
96.81 5.89
97.82 4.65
98.82 5.05
99.83 5.07
100.84 3.48
101.85 3.69
102.86 3.29
103.87 3.23
104.87 2.85
105.88 2.49
106.89 1.63
107.90 1.13
108.91 1.45
109.92 1.59
110.92 0.85
111.93 0.43
112.94 0.37
113.95 0.17
114.96 0.01
115.97 0.10
116.97 -0.52
117.98 -0.22
118.99 0.12
120.00 0.22
